Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,72,23.85,23.85,450.0,450.0,540.0,505.0,-35.0,10.0,190.0,23.85,,0,"0, 0, 72"
0,10.0,72,61,3.0,543.0,531.0,543.0,633.0,610.0,-23.0,30.0,170.0,26.85,,0,"0, 0, 72, 61"
0,10.0,61,64,2.0,635.0,632.0,635.0,725.0,693.0,-32.0,50.0,150.0,28.85,,0,"0, 0, 72, 61, 64"
0,10.0,64,68,3.0,728.0,734.0,734.0,824.0,777.0,-47.0,70.0,130.0,31.85,,0,"0, 0, 72, 61, 64, 68"
0,10.0,68,66,5.39,829.39,826.0,829.39,919.39,875.0,-44.39,90.0,110.0,37.24,,0,"0, 0, 72, 61, 64, 68, 66"
0,10.0,66,69,2.0,921.39,916.0,921.39,1011.39,969.0,-42.39,110.0,90.0,39.24,,0,"0, 0, 72, 61, 64, 68, 66, 69"
0,10.0,69,47,15.0,1026.39,1054.0,1054.0,1144.0,1127.0,-17.0,130.0,70.0,54.24,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,0,200,72.27,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0"
0,20.0,0,8,18.11,18.11,255.0,255.0,345.0,324.0,-21.0,20.0,180.0,90.38,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8"
0,10.0,8,9,2.0,347.0,534.0,534.0,624.0,605.0,-19.0,50.0,150.0,92.38,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9"
0,20.0,9,6,2.24,626.24,621.0,626.24,716.24,702.0,-14.24,80.0,120.0,94.61,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6"
0,10.0,6,1,5.1,721.34,912.0,912.0,1002.0,967.0,-35.0,110.0,90.0,99.71,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1"
0,10.0,1,49,37.12,1039.12,1001.0,1039.12,1129.12,1066.0,-63.12,130.0,70.0,136.83,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49"
0,0.0,49,0,19.21,1148.33,0.0,1148.33,1148.33,1236.0,87.67,0,200,156.04,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,10.0,190.0,171.04,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24"
0,10.0,24,27,2.83,157.83,261.0,261.0,351.0,316.0,-35.0,30.0,170.0,173.87,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27"
0,30.0,27,2,28.43,379.43,825.0,825.0,915.0,870.0,-45.0,70.0,130.0,202.3,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2"
0,20.0,2,75,5.0,920.0,997.0,997.0,1087.0,1068.0,-19.0,120.0,80.0,207.3,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75"
0,0.0,75,0,15.81,1102.81,0.0,1102.81,1102.81,1236.0,133.19,0,200,223.11,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0"
0,30.0,0,46,20.59,20.59,448.0,448.0,538.0,509.0,-29.0,30.0,170.0,243.7,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46"
0,10.0,46,4,37.95,575.95,727.0,727.0,817.0,782.0,-35.0,70.0,130.0,281.65,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4"
0,20.0,4,21,20.0,837.0,914.0,914.0,1004.0,965.0,-39.0,100.0,100.0,301.65,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21"
0,0.0,21,0,10.2,1014.2,0.0,1014.2,1014.2,1236.0,221.8,0,200,311.85,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0"
0,20.0,0,18,35.36,35.36,179.0,179.0,269.0,254.0,-15.0,20.0,180.0,347.2,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18"
0,10.0,18,10,21.93,290.93,357.0,357.0,447.0,410.0,-37.0,50.0,150.0,369.13,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10"
0,10.0,10,11,3.0,450.0,448.0,450.0,540.0,505.0,-35.0,70.0,130.0,372.13,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11"
0,20.0,11,12,18.87,558.87,652.0,652.0,742.0,721.0,-21.0,100.0,100.0,391.0,,0,"0, 0, 72, 61, 64, 68, 66, 69, 47, 0, 8, 9, 6, 1, 49, 0, 24, 27, 2, 75, 0, 46, 4, 21, 0, 18, 10, 11, 12"
