Iteration,Improved path distance,Iteration path,Execution time,Total travel distance,Number of vehicles used
0,2960.3388077368645,"0, 0, 20, 3, 84, 88, 89, 0, 8, 91, 0, 44, 2, 1, 0, 21, 0, 22, 0, 43, 63, 10, 23, 0, 67, 42, 41, 40, 45, 4, 0, 65, 66, 52, 49, 47, 0, 24, 25, 27, 51, 50, 0, 81, 54, 0, 92, 93, 99, 0, 62, 48, 0, 5, 7, 0, 59, 0, 12, 0, 11, 6, 0, 26, 0, 60, 0, 69, 0, 19, 15, 16, 9, 75, 0, 28, 0, 100, 0, 95, 97, 0, 74, 72, 0, 29, 80, 0, 31, 38, 0, 46, 68, 0, 30, 64, 0, 90, 87, 86, 85, 0, 61, 0, 37, 39, 36, 34, 0, 13, 17, 0, 98, 73, 77, 79, 0, 32, 33, 35, 58, 0, 83, 82, 0, 57, 55, 53, 56, 0, 18, 14, 0, 78, 76, 71, 70, 0, 96, 94, 0",0.473,2960.34,40
1,2752.480642401077,"0, 0, 65, 51, 50, 0, 20, 21, 0, 10, 11, 6, 0, 63, 0, 22, 0, 28, 26, 23, 0, 67, 66, 69, 0, 24, 25, 27, 29, 30, 0, 5, 3, 4, 0, 49, 47, 0, 43, 42, 16, 59, 0, 82, 0, 62, 74, 72, 61, 64, 68, 0, 78, 76, 71, 73, 77, 89, 0, 41, 37, 38, 91, 0, 96, 95, 14, 12, 0, 75, 0, 8, 79, 80, 0, 58, 60, 0, 45, 0, 46, 48, 0, 19, 34, 0, 17, 18, 1, 0, 90, 87, 86, 85, 0, 44, 0, 32, 33, 35, 0, 81, 70, 2, 0, 9, 0, 7, 92, 100, 99, 0, 13, 15, 0, 31, 39, 36, 52, 0, 57, 56, 0, 98, 94, 93, 97, 88, 0, 83, 84, 0, 53, 0, 54, 0, 55, 40, 0",0.679,2752.48,38
2,2613.7405281311135,"0, 0, 49, 47, 0, 41, 40, 0, 20, 21, 0, 3, 0, 67, 63, 36, 34, 0, 4, 2, 1, 75, 0, 94, 93, 0, 22, 0, 96, 95, 8, 0, 90, 87, 86, 85, 88, 0, 65, 69, 0, 24, 25, 48, 0, 5, 7, 6, 0, 68, 66, 0, 43, 42, 44, 45, 0, 59, 0, 28, 26, 23, 0, 81, 80, 0, 62, 74, 72, 61, 64, 0, 18, 16, 14, 12, 0, 10, 11, 9, 0, 30, 0, 46, 52, 0, 32, 33, 38, 0, 17, 0, 91, 0, 60, 0, 29, 0, 27, 37, 39, 0, 78, 76, 71, 70, 79, 99, 0, 83, 82, 84, 89, 0, 35, 0, 13, 15, 0, 73, 77, 0, 98, 92, 97, 100, 0, 55, 31, 51, 50, 0, 19, 0, 57, 53, 56, 58, 0, 54, 0",0.885,2613.74,40
3,2576.297501575937,"0, 0, 4, 2, 0, 20, 21, 0, 22, 0, 67, 62, 61, 64, 69, 0, 6, 0, 65, 95, 9, 0, 24, 27, 29, 30, 28, 26, 23, 75, 0, 10, 11, 0, 41, 47, 0, 49, 0, 45, 0, 5, 3, 7, 8, 1, 0, 55, 52, 0, 58, 60, 0, 42, 44, 46, 68, 66, 0, 43, 40, 48, 51, 50, 0, 100, 99, 0, 57, 59, 80, 0, 82, 84, 85, 88, 89, 0, 38, 0, 63, 91, 0, 90, 87, 86, 83, 0, 78, 76, 71, 70, 73, 77, 79, 0, 74, 72, 0, 13, 17, 18, 14, 12, 0, 94, 93, 0, 92, 16, 0, 31, 0, 98, 15, 0, 32, 33, 35, 37, 36, 34, 0, 25, 56, 0, 96, 97, 0, 19, 39, 0, 54, 53, 0, 81, 0",1.083,2576.3,36
4,2493.2152038730674,"0, 0, 20, 21, 0, 22, 0, 67, 65, 36, 34, 0, 24, 25, 27, 29, 30, 49, 47, 0, 5, 3, 6, 4, 0, 62, 74, 72, 61, 91, 0, 55, 89, 0, 81, 78, 76, 71, 70, 73, 77, 2, 1, 75, 0, 90, 45, 0, 98, 94, 93, 100, 0, 63, 66, 69, 0, 43, 42, 44, 0, 10, 11, 9, 0, 41, 40, 46, 51, 50, 0, 28, 26, 23, 0, 8, 15, 16, 14, 12, 0, 7, 92, 97, 0, 68, 0, 13, 17, 18, 52, 0, 57, 59, 0, 54, 53, 56, 58, 48, 0, 32, 31, 37, 38, 0, 86, 0, 87, 88, 0, 80, 0, 19, 39, 0, 35, 0, 95, 85, 0, 83, 82, 84, 64, 0, 96, 99, 0, 79, 0, 60, 0, 33, 0",1.282,2493.22,34
5,2440.626823362811,"0, 0, 67, 65, 63, 66, 75, 0, 59, 0, 20, 77, 79, 0, 22, 0, 24, 25, 27, 91, 0, 90, 87, 86, 83, 82, 84, 89, 0, 5, 3, 7, 6, 4, 2, 1, 0, 21, 0, 43, 41, 40, 49, 47, 0, 85, 88, 0, 95, 26, 23, 52, 0, 10, 11, 9, 0, 28, 0, 62, 68, 0, 8, 92, 100, 99, 0, 53, 56, 58, 60, 0, 46, 51, 50, 0, 16, 14, 12, 0, 69, 0, 55, 54, 29, 30, 39, 36, 34, 0, 57, 44, 45, 48, 0, 96, 93, 97, 0, 98, 94, 0, 74, 72, 64, 0, 42, 76, 0, 13, 17, 18, 19, 15, 0, 81, 70, 80, 0, 32, 33, 35, 37, 38, 0, 61, 0, 71, 73, 0, 31, 0, 78, 0",1.476,2440.63,33
8,2287.5447084118014,"0, 0, 66, 69, 0, 8, 9, 0, 20, 21, 0, 61, 64, 68, 0, 22, 0, 67, 65, 48, 47, 0, 23, 0, 5, 3, 7, 11, 6, 4, 2, 1, 75, 0, 24, 25, 0, 55, 53, 56, 58, 60, 0, 43, 42, 41, 40, 46, 52, 0, 35, 37, 38, 39, 36, 34, 0, 26, 0, 96, 95, 93, 89, 0, 85, 88, 0, 87, 86, 29, 30, 28, 0, 59, 0, 10, 0, 63, 62, 44, 45, 91, 0, 92, 97, 100, 99, 0, 83, 82, 84, 50, 0, 32, 33, 31, 51, 0, 90, 71, 73, 77, 79, 0, 74, 72, 0, 27, 49, 0, 13, 12, 0, 98, 94, 14, 0, 57, 54, 80, 0, 16, 0, 19, 15, 0, 81, 78, 76, 70, 0, 17, 18, 0",2.051,2287.54,33
9,2148.831408877814,"0, 0, 67, 65, 62, 44, 45, 64, 68, 66, 69, 0, 12, 52, 49, 47, 0, 75, 0, 16, 14, 0, 90, 87, 86, 83, 82, 84, 85, 88, 2, 1, 0, 28, 26, 23, 22, 0, 20, 21, 0, 32, 31, 37, 38, 39, 50, 0, 24, 25, 27, 29, 51, 0, 5, 3, 7, 99, 0, 48, 0, 63, 74, 30, 0, 43, 42, 41, 40, 59, 0, 10, 11, 4, 0, 98, 94, 93, 97, 100, 0, 8, 6, 0, 17, 18, 19, 15, 0, 71, 73, 77, 79, 80, 0, 46, 0, 61, 0, 13, 9, 91, 0, 78, 76, 70, 89, 0, 33, 35, 36, 34, 0, 57, 55, 54, 60, 0, 96, 95, 92, 0, 58, 0, 53, 56, 72, 0, 81, 0",2.242,2148.83,29
14,2115.704792555315,"0, 0, 10, 11, 9, 0, 23, 22, 21, 0, 20, 2, 1, 75, 0, 90, 96, 95, 92, 93, 97, 100, 99, 0, 67, 65, 66, 0, 61, 64, 68, 0, 8, 6, 4, 0, 40, 46, 45, 48, 51, 50, 52, 49, 47, 0, 63, 74, 72, 39, 36, 0, 24, 25, 29, 30, 28, 26, 0, 85, 91, 0, 98, 94, 14, 12, 0, 54, 60, 0, 19, 15, 16, 0, 78, 73, 77, 80, 0, 71, 70, 89, 0, 5, 3, 86, 0, 43, 42, 41, 44, 69, 0, 13, 17, 18, 34, 0, 33, 35, 37, 38, 0, 62, 0, 27, 0, 7, 88, 0, 32, 31, 56, 58, 0, 57, 55, 53, 59, 0, 81, 76, 79, 0, 87, 84, 0, 83, 82, 0",3.168,2115.7,29
15,2076.401779613394,"0, 0, 58, 60, 0, 91, 0, 7, 6, 4, 2, 1, 0, 20, 21, 0, 67, 65, 63, 30, 28, 26, 23, 47, 0, 98, 92, 93, 97, 100, 99, 0, 24, 25, 27, 29, 11, 9, 75, 0, 61, 64, 68, 66, 69, 0, 48, 0, 44, 45, 0, 54, 49, 0, 41, 40, 46, 51, 50, 52, 0, 43, 42, 62, 82, 84, 85, 88, 0, 5, 3, 8, 10, 22, 0, 90, 87, 86, 83, 89, 0, 56, 34, 0, 74, 72, 39, 36, 0, 57, 55, 53, 59, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 31, 37, 38, 0, 33, 35, 73, 77, 79, 80, 0, 96, 95, 94, 70, 0, 81, 76, 71, 0, 78, 0",3.354,2076.4,25
