Iteration,Improved path distance,Iteration path,Execution time,Total travel distance,Number of vehicles used
0,2506.879867016851,"0, 0, 24, 25, 27, 26, 23, 21, 0, 20, 22, 0, 67, 65, 74, 0, 42, 41, 40, 44, 45, 48, 50, 52, 49, 47, 0, 63, 66, 69, 0, 5, 3, 7, 1, 0, 10, 6, 4, 75, 0, 43, 62, 61, 64, 68, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 28, 0, 93, 0, 29, 30, 39, 36, 34, 0, 2, 0, 31, 35, 0, 11, 9, 0, 90, 89, 91, 0, 79, 0, 8, 99, 0, 95, 0, 46, 51, 0, 83, 82, 85, 0, 59, 0, 72, 0, 87, 86, 84, 88, 0, 32, 33, 38, 0, 54, 58, 60, 0, 98, 96, 100, 0, 77, 80, 0, 94, 92, 97, 0, 37, 0, 73, 0, 57, 55, 53, 56, 0, 81, 76, 0, 70, 0, 78, 71, 0",0.417,2506.88,36
1,2154.0770321395476,"0, 0, 50, 52, 49, 47, 0, 20, 22, 21, 0, 28, 26, 23, 2, 1, 75, 0, 46, 48, 0, 65, 0, 82, 85, 0, 74, 0, 69, 0, 67, 66, 0, 4, 0, 63, 62, 64, 68, 0, 24, 25, 27, 29, 30, 0, 43, 41, 44, 45, 0, 16, 14, 12, 0, 6, 0, 94, 92, 93, 97, 0, 5, 7, 8, 9, 0, 90, 87, 86, 89, 91, 0, 37, 38, 39, 36, 34, 0, 3, 10, 11, 0, 42, 40, 51, 0, 72, 61, 59, 0, 13, 17, 18, 19, 15, 99, 0, 98, 96, 95, 100, 0, 32, 33, 31, 35, 84, 88, 0, 57, 55, 54, 58, 60, 0, 83, 79, 0, 70, 80, 0, 53, 56, 0, 78, 76, 73, 77, 0, 81, 71, 0",0.625,2154.08,32
2,2148.997205900064,"0, 0, 8, 9, 6, 4, 0, 21, 0, 89, 0, 20, 22, 0, 36, 34, 0, 43, 41, 40, 45, 48, 50, 52, 49, 47, 0, 28, 26, 23, 0, 67, 65, 63, 62, 72, 61, 64, 68, 69, 0, 24, 25, 27, 30, 0, 86, 0, 74, 66, 0, 5, 3, 7, 10, 11, 99, 0, 16, 14, 88, 0, 29, 0, 87, 85, 0, 44, 0, 46, 51, 0, 42, 59, 0, 98, 96, 95, 94, 92, 93, 97, 100, 1, 0, 84, 0, 91, 0, 75, 0, 90, 2, 0, 32, 33, 31, 35, 37, 38, 39, 0, 19, 0, 18, 0, 13, 17, 15, 12, 0, 78, 77, 79, 80, 0, 54, 53, 56, 58, 60, 0, 83, 82, 0, 57, 55, 71, 73, 0, 81, 76, 70, 0",0.825,2149.0,33
3,2051.12490832867,"0, 0, 46, 48, 51, 50, 0, 28, 26, 23, 22, 21, 0, 5, 3, 2, 1, 75, 0, 67, 65, 63, 62, 66, 69, 0, 20, 25, 27, 29, 30, 0, 44, 52, 49, 47, 0, 24, 0, 86, 0, 43, 41, 40, 61, 64, 68, 0, 90, 89, 0, 98, 96, 95, 92, 93, 99, 0, 87, 85, 88, 91, 0, 10, 11, 6, 4, 0, 42, 45, 59, 0, 78, 76, 77, 79, 80, 0, 7, 8, 9, 12, 0, 97, 100, 0, 72, 0, 34, 0, 74, 84, 0, 13, 18, 19, 14, 0, 36, 0, 32, 33, 31, 35, 37, 38, 39, 0, 83, 82, 0, 57, 55, 54, 53, 56, 58, 60, 0, 94, 15, 16, 0, 17, 71, 70, 73, 0, 81, 0",1.022,2051.12,29
4,1932.4730962308734,"0, 0, 64, 68, 69, 0, 20, 22, 21, 0, 67, 65, 63, 62, 72, 61, 66, 0, 40, 0, 44, 45, 48, 50, 52, 49, 47, 0, 10, 11, 9, 6, 4, 0, 24, 25, 27, 26, 23, 0, 5, 3, 7, 8, 2, 1, 75, 0, 42, 41, 46, 51, 0, 43, 39, 36, 34, 0, 29, 30, 28, 0, 31, 35, 37, 38, 0, 74, 91, 0, 59, 0, 13, 17, 18, 19, 15, 12, 0, 81, 76, 0, 87, 86, 84, 0, 32, 33, 16, 14, 88, 0, 70, 73, 77, 79, 0, 89, 0, 90, 85, 0, 83, 82, 0, 57, 55, 54, 53, 56, 58, 60, 80, 0, 94, 92, 93, 97, 100, 99, 0, 98, 96, 95, 0, 78, 71, 0",1.218,1932.47,27
5,1893.653762916347,"0, 0, 20, 24, 25, 27, 26, 23, 22, 21, 0, 10, 11, 9, 6, 4, 0, 61, 64, 68, 69, 0, 40, 44, 45, 48, 51, 50, 49, 47, 0, 82, 85, 88, 89, 91, 0, 67, 65, 63, 62, 66, 0, 5, 3, 7, 8, 2, 1, 75, 0, 29, 30, 28, 36, 34, 0, 83, 84, 0, 43, 42, 41, 46, 52, 0, 74, 77, 79, 80, 0, 78, 76, 73, 0, 90, 87, 86, 70, 0, 18, 19, 15, 16, 14, 12, 0, 99, 0, 94, 92, 93, 97, 100, 0, 72, 0, 31, 35, 0, 37, 38, 39, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 98, 96, 95, 0, 32, 33, 0, 13, 17, 71, 0, 81, 0",1.413,1893.65,25
6,1734.2052521179537,"0, 0, 10, 11, 0, 20, 21, 0, 67, 65, 63, 62, 72, 61, 64, 66, 69, 0, 7, 8, 9, 4, 1, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 5, 3, 6, 2, 75, 0, 26, 22, 0, 90, 89, 91, 0, 29, 30, 28, 0, 24, 25, 27, 23, 49, 47, 0, 41, 40, 44, 45, 48, 51, 50, 52, 0, 98, 95, 0, 43, 42, 46, 0, 81, 76, 71, 70, 73, 77, 79, 80, 0, 88, 0, 74, 68, 0, 57, 55, 54, 56, 58, 60, 59, 0, 99, 0, 87, 86, 84, 85, 0, 13, 17, 18, 16, 14, 12, 0, 83, 82, 0, 94, 92, 93, 97, 100, 0, 78, 0, 19, 15, 0, 53, 0, 96, 0",1.605,1734.21,27
8,1498.559187396117,"0, 0, 10, 11, 9, 6, 4, 0, 62, 66, 69, 0, 20, 21, 0, 23, 22, 0, 67, 65, 63, 74, 72, 61, 64, 68, 0, 7, 8, 1, 75, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 24, 25, 27, 29, 30, 28, 26, 0, 40, 0, 43, 42, 44, 45, 48, 51, 50, 52, 49, 47, 0, 5, 3, 2, 0, 46, 0, 41, 0, 55, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 13, 17, 18, 16, 14, 12, 0, 90, 87, 86, 84, 88, 89, 91, 0, 19, 15, 0, 53, 56, 58, 60, 0, 83, 82, 85, 0, 73, 77, 79, 80, 0, 81, 78, 76, 71, 70, 0, 57, 54, 0",1.982,1498.56,24
17,1491.2117101113504,"0, 0, 20, 23, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 41, 40, 44, 45, 48, 49, 47, 0, 43, 42, 46, 52, 0, 24, 25, 27, 29, 30, 28, 26, 22, 0, 75, 0, 5, 3, 7, 8, 6, 4, 2, 1, 0, 90, 87, 86, 84, 85, 88, 89, 91, 0, 10, 11, 9, 0, 66, 0, 13, 17, 18, 15, 16, 14, 12, 0, 83, 82, 93, 0, 99, 0, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 96, 95, 94, 92, 97, 100, 0, 98, 19, 79, 0, 57, 55, 54, 53, 56, 58, 60, 50, 0, 51, 0, 81, 78, 76, 71, 70, 73, 77, 80, 0",3.635,1491.21,21
19,1479.7810146951542,"0, 0, 28, 26, 23, 22, 21, 0, 19, 15, 16, 14, 12, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 67, 65, 63, 62, 66, 69, 0, 20, 25, 27, 29, 30, 0, 10, 11, 9, 6, 1, 75, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 83, 84, 88, 89, 91, 0, 8, 4, 2, 0, 7, 0, 74, 72, 61, 64, 68, 0, 13, 17, 18, 0, 5, 3, 0, 24, 31, 35, 38, 39, 36, 34, 0, 53, 56, 58, 60, 0, 82, 85, 0, 46, 59, 0, 90, 87, 86, 73, 77, 79, 80, 0, 32, 33, 37, 0, 57, 55, 54, 0, 81, 78, 76, 71, 70, 0",4.001,1479.78,22
26,1399.9994942672918,"0, 0, 20, 21, 0, 23, 22, 0, 74, 72, 61, 64, 68, 69, 0, 67, 65, 63, 62, 66, 0, 46, 48, 51, 50, 52, 49, 47, 0, 27, 29, 30, 28, 26, 0, 24, 25, 9, 6, 4, 2, 1, 75, 0, 7, 8, 10, 11, 0, 41, 40, 44, 45, 0, 5, 3, 97, 100, 99, 0, 43, 42, 56, 58, 60, 59, 0, 90, 87, 86, 91, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 98, 96, 95, 94, 93, 0, 83, 82, 85, 88, 89, 0, 32, 31, 35, 38, 39, 36, 34, 0, 92, 84, 0, 57, 55, 54, 53, 0, 33, 37, 0",5.247,1400.0,21
36,1342.7543348933132,"0, 0, 67, 65, 63, 62, 66, 69, 47, 0, 5, 3, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 7, 8, 9, 6, 0, 20, 37, 38, 39, 36, 34, 0, 41, 40, 44, 45, 48, 51, 50, 52, 49, 0, 43, 42, 46, 68, 0, 74, 72, 61, 64, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 10, 11, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 98, 96, 95, 94, 93, 97, 100, 99, 0, 18, 19, 15, 16, 14, 12, 0, 13, 17, 71, 70, 73, 77, 79, 80, 0, 33, 0, 32, 31, 35, 0, 81, 78, 76, 92, 0",6.983,1342.75,18
40,1337.740092677775,"0, 0, 20, 30, 28, 26, 22, 21, 0, 67, 65, 63, 62, 66, 69, 47, 0, 74, 72, 61, 64, 68, 0, 83, 82, 84, 85, 88, 89, 91, 0, 40, 44, 45, 48, 49, 0, 24, 25, 27, 29, 23, 0, 7, 8, 9, 6, 4, 2, 1, 75, 0, 5, 3, 10, 11, 99, 0, 46, 0, 18, 19, 15, 16, 14, 12, 0, 43, 42, 41, 50, 52, 0, 90, 87, 86, 94, 92, 93, 97, 100, 0, 13, 17, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 98, 96, 95, 0, 32, 33, 37, 38, 39, 36, 51, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 31, 35, 0",7.659,1337.74,19
47,1321.7138762434395,"0, 0, 20, 21, 0, 27, 29, 30, 28, 26, 23, 22, 0, 24, 25, 9, 6, 4, 2, 1, 75, 0, 10, 11, 0, 46, 48, 51, 50, 52, 49, 47, 0, 74, 72, 61, 64, 68, 69, 0, 43, 42, 41, 40, 44, 45, 59, 0, 5, 3, 7, 8, 16, 14, 12, 0, 67, 65, 63, 62, 66, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 33, 0, 13, 17, 18, 19, 15, 99, 0, 57, 55, 54, 53, 56, 58, 60, 0, 32, 31, 35, 37, 38, 39, 36, 34, 0, 92, 93, 97, 100, 0, 98, 96, 95, 94, 80, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0",8.836,1321.71,18
48,1281.988376417224,"0, 0, 20, 21, 0, 40, 44, 45, 48, 49, 47, 0, 67, 65, 63, 62, 66, 69, 0, 7, 8, 9, 6, 4, 2, 1, 75, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 10, 11, 99, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 5, 3, 0, 90, 87, 86, 85, 88, 89, 91, 0, 46, 52, 0, 43, 42, 41, 50, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 74, 72, 61, 64, 68, 0, 83, 84, 0, 31, 35, 38, 39, 36, 34, 0, 32, 33, 37, 51, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 82, 0",9.0,1281.99,20
53,1277.3529651334964,"0, 0, 20, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 75, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 7, 6, 4, 2, 1, 0, 83, 82, 84, 85, 88, 89, 91, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 90, 87, 86, 94, 92, 93, 97, 100, 99, 0, 5, 3, 10, 11, 9, 0, 46, 0, 17, 18, 19, 15, 16, 14, 12, 0, 31, 35, 38, 39, 36, 34, 0, 32, 33, 37, 0, 98, 96, 95, 0, 13, 8, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 0",9.828,1277.35,18
55,1256.4882485591847,"0, 0, 20, 21, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 26, 23, 22, 0, 8, 10, 11, 9, 6, 4, 2, 1, 75, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 67, 65, 63, 62, 66, 69, 0, 5, 3, 7, 12, 0, 61, 64, 68, 0, 24, 25, 27, 29, 30, 28, 0, 74, 72, 0, 46, 39, 36, 34, 0, 99, 0, 32, 33, 37, 38, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 16, 14, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 31, 35, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",10.163,1256.49,19
59,1242.152867909119,"0, 0, 20, 21, 0, 75, 0, 33, 52, 49, 47, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 66, 69, 0, 10, 11, 99, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 0, 18, 19, 15, 16, 14, 12, 0, 43, 41, 40, 44, 45, 48, 51, 50, 0, 13, 17, 34, 0, 46, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 32, 31, 35, 38, 39, 36, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 42, 37, 0",10.82,1242.15,18
61,1141.7588723819247,"0, 0, 20, 21, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 23, 22, 0, 43, 42, 41, 40, 44, 45, 48, 49, 47, 0, 7, 8, 9, 6, 4, 1, 75, 0, 46, 52, 0, 24, 25, 27, 29, 30, 28, 26, 0, 10, 11, 91, 0, 5, 3, 2, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 16, 14, 12, 99, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 32, 33, 37, 38, 39, 36, 34, 0, 31, 35, 51, 50, 0, 66, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",11.15,1141.76,18
