Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,10.0,,0,"0, 0, 20"
0,20.0,20,21,2.0,102.0,914.0,914.0,1004.0,965.0,-39.0,10.0,190.0,12.0,,0,"0, 0, 20, 21"
0,10.0,21,47,17.0,1021.0,1054.0,1054.0,1144.0,1127.0,-17.0,30.0,170.0,29.0,,0,"0, 0, 20, 21, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,40.0,160.0,47.03,,0,"0, 0, 20, 21, 47, 0"
0,20.0,0,34,32.39,32.39,751.0,751.0,841.0,816.0,-25.0,0,200,79.42,,0,"0, 0, 20, 21, 47, 0, 34"
0,10.0,34,1,43.57,884.57,912.0,912.0,1002.0,967.0,-35.0,20.0,180.0,122.98,,0,"0, 0, 20, 21, 47, 0, 34, 1"
0,20.0,1,75,3.0,1005.0,997.0,1005.0,1095.0,1068.0,-27.0,30.0,170.0,125.98,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75"
0,0.0,75,0,15.81,1110.81,0.0,1110.81,1110.81,1236.0,125.19,50.0,150.0,141.79,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0"
0,10.0,0,26,15.81,15.81,622.0,622.0,712.0,701.0,-11.0,0,200,157.6,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26"
0,20.0,26,22,4.24,716.24,812.0,812.0,902.0,883.0,-19.0,10.0,190.0,161.85,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22"
0,10.0,22,49,17.0,919.0,1001.0,1001.0,1091.0,1066.0,-25.0,30.0,170.0,178.85,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49"
0,0.0,49,0,19.21,1110.21,0.0,1110.21,1110.21,1236.0,125.79,40.0,160.0,198.06,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0"
0,10.0,0,23,13.0,13.0,732.0,732.0,822.0,777.0,-45.0,0,200,211.06,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23"
0,30.0,23,2,22.67,844.67,825.0,844.67,934.67,870.0,-64.67,10.0,190.0,233.73,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2"
0,0.0,2,0,20.62,955.29,0.0,955.29,955.29,1236.0,280.71,40.0,160.0,254.34,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0"
0,20.0,0,62,18.03,18.03,262.0,262.0,352.0,317.0,-35.0,0,200,272.37,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62"
0,50.0,62,74,3.0,355.0,353.0,355.0,445.0,412.0,-33.0,20.0,180.0,275.37,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74"
0,10.0,74,72,5.0,450.0,450.0,450.0,540.0,505.0,-35.0,70.0,130.0,280.37,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72"
0,10.0,72,61,3.0,543.0,531.0,543.0,633.0,610.0,-23.0,80.0,120.0,283.37,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61"
0,10.0,61,64,2.0,635.0,632.0,635.0,725.0,693.0,-32.0,90.0,110.0,285.37,,0,"0, 0, 20, 21, 47, 0, 34, 1, 75, 0, 26, 22, 49, 0, 23, 2, 0, 62, 74, 72, 61, 64"
