Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,10.0,,0,"0, 0, 20"
0,20.0,20,42,18.25,118.25,68.0,118.25,208.25,149.0,-59.25,10.0,190.0,28.25,,0,"0, 0, 20, 42"
0,10.0,42,1,37.95,246.2,912.0,912.0,1002.0,967.0,-35.0,30.0,170.0,66.2,,0,"0, 0, 20, 42, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,40.0,160.0,102.44,,0,"0, 0, 20, 42, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,50.0,150.0,120.47,,0,"0, 0, 20, 42, 1, 47, 0"
0,10.0,0,40,20.62,20.62,264.0,264.0,354.0,321.0,-33.0,0,200,141.09,,0,"0, 0, 20, 42, 1, 47, 0, 40"
0,30.0,40,2,41.23,395.23,825.0,825.0,915.0,870.0,-45.0,10.0,190.0,182.32,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2"
0,20.0,2,21,23.43,938.43,914.0,938.43,1028.43,965.0,-63.43,40.0,160.0,205.75,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21"
0,10.0,21,49,17.12,1045.55,1001.0,1045.55,1135.55,1066.0,-69.55,60.0,140.0,222.87,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49"
0,0.0,49,0,19.21,1154.76,0.0,1154.76,1154.76,1236.0,81.24,70.0,130.0,242.08,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0"
0,40.0,0,25,15.13,15.13,169.0,169.0,259.0,224.0,-35.0,0,200,257.21,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25"
0,10.0,25,4,23.35,282.35,727.0,727.0,817.0,782.0,-35.0,40.0,160.0,280.55,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4"
0,20.0,4,22,21.26,838.26,812.0,838.26,928.26,883.0,-45.26,50.0,150.0,301.81,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22"
0,10.0,22,52,17.26,945.52,912.0,945.52,1035.52,969.0,-66.52,70.0,130.0,319.08,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52"
0,0.0,52,0,21.21,1056.74,0.0,1056.74,1056.74,1236.0,179.26,80.0,120.0,340.29,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0"
0,10.0,0,29,20.0,20.0,358.0,358.0,448.0,405.0,-43.0,0,200,360.29,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29"
0,20.0,29,6,27.59,475.59,621.0,621.0,711.0,702.0,-9.0,10.0,190.0,387.88,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6"
0,10.0,6,23,18.44,729.44,732.0,732.0,822.0,777.0,-45.0,30.0,170.0,406.32,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23"
0,10.0,23,50,23.09,845.09,815.0,845.09,935.09,880.0,-55.09,40.0,160.0,429.4,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50"
0,10.0,50,69,19.24,954.32,916.0,954.32,1044.32,969.0,-75.32,50.0,150.0,448.64,,0,"0, 0, 20, 42, 1, 47, 0, 40, 2, 21, 49, 0, 25, 4, 22, 52, 0, 29, 6, 23, 50, 69"
