Iteration,Improved path distance,Iteration path,Execution time,Total travel distance,Number of vehicles used
0,2535.3333352375057,"0, 0, 20, 25, 0, 21, 0, 15, 16, 14, 12, 0, 5, 3, 4, 0, 22, 0, 67, 65, 63, 66, 69, 0, 85, 88, 89, 0, 68, 0, 23, 0, 42, 46, 45, 48, 50, 49, 47, 0, 24, 27, 28, 26, 0, 62, 61, 64, 0, 29, 59, 0, 43, 41, 40, 44, 51, 52, 0, 75, 0, 7, 8, 9, 6, 2, 1, 0, 95, 0, 30, 39, 0, 87, 86, 84, 0, 74, 72, 80, 0, 32, 91, 0, 10, 11, 34, 0, 17, 18, 19, 0, 38, 0, 57, 55, 54, 53, 60, 0, 90, 82, 0, 13, 99, 0, 83, 70, 73, 77, 79, 0, 98, 92, 93, 0, 36, 0, 37, 0, 33, 35, 0, 81, 78, 76, 71, 0, 31, 56, 58, 0, 96, 97, 100, 0, 94, 0",0.379,2535.33,37
1,2406.215522148278,"0, 0, 22, 49, 47, 0, 20, 21, 0, 29, 75, 0, 67, 65, 63, 71, 70, 73, 77, 79, 80, 0, 10, 34, 0, 32, 33, 37, 38, 51, 52, 0, 23, 0, 24, 25, 92, 88, 89, 91, 0, 35, 0, 28, 26, 0, 5, 9, 6, 4, 1, 0, 74, 0, 7, 8, 11, 0, 62, 66, 69, 0, 41, 40, 44, 45, 48, 50, 0, 43, 42, 46, 59, 0, 99, 0, 27, 30, 39, 36, 0, 98, 96, 97, 2, 0, 81, 78, 76, 82, 0, 95, 100, 0, 68, 0, 83, 84, 85, 0, 15, 16, 14, 12, 0, 87, 86, 0, 90, 3, 0, 64, 0, 72, 61, 0, 58, 0, 13, 19, 0, 57, 55, 54, 53, 56, 60, 0, 17, 18, 0, 31, 93, 0, 94, 0",0.575,2406.22,35
2,2072.5039129975744,"0, 0, 20, 21, 0, 22, 0, 67, 65, 66, 69, 0, 24, 29, 30, 28, 26, 23, 0, 5, 3, 4, 1, 75, 0, 7, 8, 9, 6, 2, 0, 36, 34, 0, 43, 42, 40, 44, 45, 48, 50, 0, 31, 0, 25, 27, 52, 47, 0, 10, 11, 12, 0, 97, 100, 99, 0, 92, 93, 0, 62, 74, 72, 61, 64, 68, 0, 84, 88, 89, 91, 0, 41, 46, 49, 0, 90, 86, 0, 63, 83, 82, 85, 0, 87, 76, 0, 13, 17, 18, 19, 15, 16, 14, 0, 98, 95, 0, 35, 37, 38, 39, 0, 32, 33, 70, 73, 77, 79, 80, 0, 57, 59, 0, 96, 94, 0, 51, 0, 81, 78, 71, 0, 53, 56, 58, 60, 0, 55, 54, 0",0.765,2072.5,30
3,1987.4227364121064,"0, 0, 67, 62, 74, 72, 61, 64, 68, 69, 0, 22, 21, 0, 41, 40, 44, 45, 48, 50, 47, 0, 84, 85, 88, 89, 91, 0, 53, 56, 58, 60, 0, 20, 25, 23, 0, 4, 1, 75, 0, 24, 29, 30, 26, 0, 5, 3, 10, 11, 0, 63, 0, 42, 49, 0, 7, 8, 9, 6, 2, 0, 43, 66, 0, 27, 28, 34, 0, 83, 82, 52, 0, 92, 93, 0, 46, 51, 0, 15, 16, 14, 12, 0, 31, 35, 37, 38, 39, 36, 0, 17, 18, 19, 0, 65, 54, 0, 90, 86, 0, 87, 70, 73, 77, 79, 80, 0, 13, 100, 99, 0, 98, 96, 95, 94, 97, 59, 0, 32, 33, 0, 57, 55, 0, 81, 78, 76, 71, 0",0.948,1987.42,29
5,1948.905143870077,"0, 0, 20, 25, 23, 22, 21, 0, 13, 17, 18, 19, 15, 14, 12, 0, 4, 1, 75, 0, 27, 28, 26, 49, 47, 0, 100, 99, 0, 94, 97, 0, 67, 65, 63, 66, 69, 0, 72, 61, 64, 68, 0, 43, 42, 40, 44, 45, 48, 34, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 92, 93, 0, 24, 29, 0, 96, 95, 91, 0, 41, 62, 74, 0, 10, 11, 0, 5, 7, 8, 6, 0, 90, 86, 84, 85, 88, 89, 0, 46, 52, 0, 82, 0, 9, 0, 87, 83, 2, 0, 30, 51, 50, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 33, 0, 3, 16, 39, 36, 0, 98, 0, 37, 38, 0, 32, 31, 35, 0",1.31,1948.91,29
6,1750.8285124206625,"0, 0, 90, 85, 88, 89, 91, 0, 20, 22, 21, 0, 15, 0, 67, 65, 63, 64, 68, 69, 0, 10, 11, 9, 1, 0, 24, 25, 27, 29, 30, 28, 26, 23, 49, 47, 0, 4, 2, 0, 31, 35, 37, 38, 39, 36, 34, 0, 5, 3, 7, 8, 6, 99, 0, 75, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 43, 42, 41, 40, 44, 45, 48, 50, 52, 0, 33, 0, 83, 82, 0, 62, 66, 0, 32, 46, 51, 0, 97, 100, 0, 96, 95, 94, 93, 0, 54, 53, 56, 58, 60, 59, 0, 74, 72, 61, 0, 92, 0, 98, 87, 86, 84, 0, 57, 55, 0, 19, 16, 14, 12, 0, 13, 17, 18, 0",1.49,1750.83,26
19,1623.413593749546,"0, 0, 20, 22, 21, 0, 28, 26, 23, 0, 67, 65, 63, 64, 68, 69, 0, 10, 11, 9, 6, 4, 1, 75, 0, 24, 25, 27, 29, 30, 50, 52, 49, 47, 0, 43, 41, 40, 44, 45, 48, 0, 5, 3, 7, 8, 2, 0, 18, 19, 16, 14, 12, 99, 0, 62, 61, 0, 74, 72, 66, 0, 87, 86, 85, 88, 89, 91, 0, 90, 84, 0, 54, 53, 56, 58, 60, 59, 51, 0, 42, 46, 77, 79, 80, 0, 13, 17, 15, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 31, 35, 37, 38, 39, 36, 34, 0, 83, 82, 0, 57, 55, 0, 32, 33, 70, 73, 0, 81, 78, 76, 71, 0",3.736,1623.41,22
20,1569.9789908425125,"0, 0, 67, 65, 63, 74, 72, 61, 64, 68, 69, 0, 5, 3, 4, 1, 75, 0, 20, 21, 0, 43, 42, 41, 40, 44, 45, 48, 50, 52, 49, 47, 0, 24, 25, 22, 0, 10, 11, 6, 0, 9, 0, 62, 66, 0, 90, 86, 84, 88, 89, 91, 0, 28, 26, 23, 0, 7, 8, 2, 0, 27, 29, 30, 0, 87, 83, 82, 85, 0, 46, 51, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 98, 96, 95, 94, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 36, 34, 0, 32, 33, 35, 37, 38, 39, 59, 0, 31, 56, 60, 0, 58, 0, 57, 55, 54, 53, 0, 92, 0",3.905,1569.98,24
22,1564.1787202935325,"0, 0, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 31, 35, 37, 38, 39, 36, 34, 0, 20, 24, 52, 49, 47, 0, 4, 1, 75, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 91, 0, 67, 65, 63, 74, 72, 61, 64, 68, 69, 0, 90, 86, 84, 85, 88, 89, 0, 5, 3, 7, 9, 6, 2, 0, 62, 66, 0, 44, 45, 48, 50, 0, 46, 0, 15, 16, 14, 12, 99, 0, 43, 42, 41, 40, 51, 0, 10, 11, 0, 13, 17, 18, 19, 0, 82, 0, 96, 95, 94, 93, 97, 100, 0, 98, 87, 83, 92, 59, 0, 32, 33, 0, 57, 55, 54, 53, 56, 58, 60, 0, 8, 0",4.241,1564.18,23
23,1497.6662769451723,"0, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 44, 46, 50, 52, 49, 47, 0, 62, 66, 69, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 42, 41, 40, 59, 0, 7, 8, 9, 6, 4, 2, 1, 75, 0, 13, 17, 18, 19, 15, 16, 12, 0, 45, 48, 68, 0, 67, 65, 63, 34, 0, 5, 3, 10, 11, 14, 0, 54, 53, 56, 58, 60, 0, 43, 38, 39, 36, 0, 74, 72, 61, 64, 0, 91, 0, 90, 86, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 87, 83, 82, 85, 88, 89, 0, 98, 84, 0, 32, 33, 31, 35, 37, 51, 0, 57, 55, 0",4.407,1497.67,21
