Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,30.0,0,46,20.59,20.59,448.0,448.0,538.0,509.0,-29.0,0,200,20.59,,0,"0, 0, 46"
0,10.0,46,45,2.0,540.0,541.0,541.0,631.0,600.0,-31.0,30.0,170.0,22.59,,0,"0, 0, 46, 45"
0,10.0,45,48,2.0,633.0,632.0,633.0,723.0,693.0,-30.0,40.0,160.0,24.59,,0,"0, 0, 46, 45, 48"
0,10.0,48,52,5.83,728.83,912.0,912.0,1002.0,969.0,-33.0,50.0,150.0,30.42,,0,"0, 0, 46, 45, 48, 52"
0,10.0,52,49,3.0,1005.0,1001.0,1005.0,1095.0,1066.0,-29.0,60.0,140.0,33.42,,0,"0, 0, 46, 45, 48, 52, 49"
0,10.0,49,47,2.0,1097.0,1054.0,1097.0,1187.0,1127.0,-60.0,70.0,130.0,35.42,,0,"0, 0, 46, 45, 48, 52, 49, 47"
0,0.0,47,0,18.03,1205.03,0.0,1205.03,1205.03,1236.0,30.97,80.0,120.0,53.45,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0"
0,20.0,0,87,25.5,25.5,85.0,85.0,175.0,144.0,-31.0,0,200,78.95,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87"
0,10.0,87,86,1.0,176.0,173.0,176.0,266.0,238.0,-28.0,20.0,180.0,79.95,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86"
0,10.0,86,89,4.24,270.24,737.0,737.0,827.0,802.0,-25.0,30.0,170.0,84.19,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89"
0,10.0,89,91,3.61,830.61,836.0,836.0,926.0,889.0,-37.0,40.0,160.0,87.79,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91"
0,10.0,91,1,17.0,943.0,912.0,943.0,1033.0,967.0,-66.0,50.0,150.0,104.79,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1"
0,20.0,1,75,3.0,1036.0,997.0,1036.0,1126.0,1068.0,-58.0,60.0,140.0,107.79,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75"
0,0.0,75,0,15.81,1141.81,0.0,1141.81,1141.81,1236.0,94.19,80.0,120.0,123.6,,0,"0, 0, 46, 45, 48, 52, 49, 47, 0, 87, 86, 89, 91, 1, 75, 0"
