Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,20.0,0,62,18.03,18.03,262.0,262.0,352.0,317.0,-35.0,20.0,180.0,18.03,,0,"0, 0, 62"
0,10.0,62,66,3.0,355.0,826.0,826.0,916.0,875.0,-41.0,50.0,150.0,21.03,,0,"0, 0, 62, 66"
0,10.0,66,1,33.06,949.06,912.0,949.06,1039.06,967.0,-72.06,70.0,130.0,54.09,,0,"0, 0, 62, 66, 1"
0,10.0,1,47,36.25,1075.31,1054.0,1075.31,1165.31,1127.0,-38.31,90.0,110.0,90.34,,0,"0, 0, 62, 66, 1, 47"
0,0.0,47,0,18.03,1183.34,0.0,1183.34,1183.34,1236.0,52.66,0,200,108.37,,0,"0, 0, 62, 66, 1, 47, 0"
0,10.0,0,19,39.05,39.05,278.0,278.0,368.0,345.0,-23.0,10.0,190.0,147.42,,0,"0, 0, 62, 66, 1, 47, 0, 19"
0,30.0,19,2,31.62,399.62,825.0,825.0,915.0,870.0,-45.0,50.0,150.0,179.04,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2"
0,20.0,2,21,23.43,938.43,914.0,938.43,1028.43,965.0,-63.43,100.0,100.0,202.47,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21"
0,10.0,21,49,17.12,1045.55,1001.0,1045.55,1135.55,1066.0,-69.55,130.0,70.0,219.59,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49"
0,0.0,49,0,19.21,1154.76,0.0,1154.76,1154.76,1236.0,81.24,0,200,238.8,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,10.0,190.0,248.8,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20"
0,20.0,20,22,2.83,102.83,812.0,812.0,902.0,883.0,-19.0,40.0,160.0,251.63,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22"
0,10.0,22,52,17.26,919.26,912.0,919.26,1009.26,969.0,-40.26,70.0,130.0,268.89,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52"
0,20.0,52,75,36.06,1045.32,997.0,1045.32,1135.32,1068.0,-67.32,100.0,100.0,304.94,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75"
0,0.0,75,0,15.81,1151.13,0.0,1151.13,1151.13,1236.0,84.87,0,200,320.75,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,10.0,190.0,335.89,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,30.0,170.0,336.89,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3"
0,10.0,3,4,2.0,198.13,727.0,727.0,817.0,782.0,-35.0,50.0,150.0,338.89,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4"
0,10.0,4,50,39.4,856.4,815.0,856.4,946.4,880.0,-66.4,70.0,130.0,378.28,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50"
0,10.0,50,69,19.24,965.63,916.0,965.63,1055.63,969.0,-86.63,90.0,110.0,397.52,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69"
0,0.0,69,0,15.81,1071.44,0.0,1071.44,1071.44,1236.0,164.56,0,200,413.33,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,10.0,190.0,428.33,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24"
0,40.0,24,25,2.0,157.0,169.0,169.0,259.0,224.0,-35.0,60.0,140.0,430.33,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25"
0,10.0,25,27,2.0,261.0,261.0,261.0,351.0,316.0,-35.0,110.0,90.0,432.33,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27"
0,20.0,27,28,3.0,354.0,546.0,546.0,636.0,593.0,-43.0,140.0,60.0,435.33,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28"
0,10.0,28,26,2.0,638.0,622.0,638.0,728.0,701.0,-27.0,170.0,30.0,437.33,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26"
0,10.0,26,23,3.0,731.0,732.0,732.0,822.0,777.0,-45.0,190.0,10.0,440.33,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23"
0,0.0,23,0,13.0,835.0,0.0,835.0,835.0,1236.0,401.0,0,200,453.33,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0"
0,10.0,0,65,12.81,12.81,76.0,76.0,166.0,129.0,-37.0,10.0,190.0,466.14,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65"
0,20.0,65,6,30.08,196.08,621.0,621.0,711.0,702.0,-9.0,40.0,160.0,496.22,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6"
0,20.0,6,34,40.0,751.0,751.0,751.0,841.0,816.0,-25.0,80.0,120.0,536.22,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34"
0,0.0,34,0,32.39,873.39,0.0,873.39,873.39,1236.0,362.61,0,200,568.61,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0"
0,10.0,0,68,20.62,20.62,734.0,734.0,824.0,777.0,-47.0,10.0,190.0,589.22,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68"
0,10.0,68,91,33.54,857.54,836.0,857.54,947.54,889.0,-58.54,30.0,170.0,622.76,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91"
0,0.0,91,0,22.36,969.9,0.0,969.9,969.9,1236.0,266.1,0,200,645.12,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,10.0,190.0,661.68,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43"
0,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,40.0,160.0,664.68,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42"
0,30.0,42,46,3.0,202.55,448.0,448.0,538.0,509.0,-29.0,90.0,110.0,667.68,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46"
0,10.0,46,9,38.83,576.83,534.0,576.83,666.83,605.0,-61.83,130.0,70.0,706.51,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9"
0,20.0,9,12,19.85,686.68,652.0,686.68,776.68,721.0,-55.68,160.0,40.0,726.36,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12"
0,10.0,12,99,30.41,807.1,743.0,807.1,897.1,820.0,-77.1,190.0,10.0,756.77,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99"
0,0.0,99,0,33.54,930.64,0.0,930.64,930.64,1236.0,305.36,0,200,790.31,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0"
0,10.0,0,40,20.62,20.62,264.0,264.0,354.0,321.0,-33.0,10.0,190.0,810.93,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40"
0,10.0,40,10,36.0,390.0,357.0,390.0,480.0,410.0,-70.0,30.0,170.0,846.93,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10"
0,10.0,10,11,3.0,483.0,448.0,483.0,573.0,505.0,-68.0,50.0,150.0,849.93,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11"
0,10.0,11,14,20.62,593.62,567.0,593.62,683.62,620.0,-63.62,70.0,130.0,870.55,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14"
0,10.0,14,51,55.08,738.7,725.0,738.7,828.7,786.0,-42.7,90.0,110.0,925.63,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51"
0,0.0,51,0,25.0,853.7,0.0,853.7,853.7,1236.0,382.3,0,200,950.63,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0"
0,30.0,0,88,26.93,26.93,645.0,645.0,735.0,708.0,-27.0,30.0,170.0,977.55,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88"
0,10.0,88,80,40.31,775.31,769.0,775.31,865.31,820.0,-45.31,70.0,130.0,1017.86,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80"
0,0.0,80,0,51.48,916.79,0.0,916.79,916.79,1236.0,319.21,0,200,1069.34,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0"
0,10.0,0,44,21.54,21.54,359.0,359.0,449.0,412.0,-37.0,10.0,190.0,1090.88,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44"
0,10.0,44,45,2.0,451.0,541.0,541.0,631.0,600.0,-31.0,30.0,170.0,1092.88,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45"
0,10.0,45,48,2.0,633.0,632.0,633.0,723.0,693.0,-30.0,50.0,150.0,1094.88,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48"
0,10.0,48,89,44.82,767.82,737.0,767.82,857.82,802.0,-55.82,70.0,130.0,1139.71,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89"
0,0.0,89,0,24.35,882.17,0.0,882.17,882.17,1236.0,353.83,0,200,1164.06,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0"
0,10.0,0,83,32.39,32.39,265.0,265.0,355.0,338.0,-17.0,10.0,190.0,1196.45,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83"
0,20.0,83,82,3.0,358.0,369.0,369.0,459.0,420.0,-39.0,40.0,160.0,1199.45,,0,"0, 0, 62, 66, 1, 47, 0, 19, 2, 21, 49, 0, 20, 22, 52, 75, 0, 5, 3, 4, 50, 69, 0, 24, 25, 27, 28, 26, 23, 0, 65, 6, 34, 0, 68, 91, 0, 43, 42, 46, 9, 12, 99, 0, 40, 10, 11, 14, 51, 0, 88, 80, 0, 44, 45, 48, 89, 0, 83, 82"
