Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,10.0,190.0,10.0,,0,"0, 0, 20"
0,20.0,20,21,2.0,102.0,914.0,914.0,1004.0,965.0,-39.0,40.0,160.0,12.0,,0,"0, 0, 20, 21"
0,10.0,21,47,17.0,1021.0,1054.0,1054.0,1144.0,1127.0,-17.0,70.0,130.0,29.0,,0,"0, 0, 20, 21, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,0,200,47.03,,0,"0, 0, 20, 21, 47, 0"
0,20.0,0,22,12.17,12.17,812.0,812.0,902.0,883.0,-19.0,20.0,180.0,59.19,,0,"0, 0, 20, 21, 47, 0, 22"
0,10.0,22,1,23.35,925.35,912.0,925.35,1015.35,967.0,-48.35,50.0,150.0,82.54,,0,"0, 0, 20, 21, 47, 0, 22, 1"
0,10.0,1,49,37.12,1052.47,1001.0,1052.47,1142.47,1066.0,-76.47,70.0,130.0,119.66,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49"
0,0.0,49,0,19.21,1161.68,0.0,1161.68,1161.68,1236.0,74.32,0,200,138.87,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0"
0,20.0,0,62,18.03,18.03,262.0,262.0,352.0,317.0,-35.0,20.0,180.0,156.9,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62"
0,50.0,62,74,3.0,355.0,353.0,355.0,445.0,412.0,-33.0,90.0,110.0,159.9,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74"
0,10.0,74,66,6.0,451.0,826.0,826.0,916.0,875.0,-41.0,150.0,50.0,165.9,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66"
0,10.0,66,69,2.0,918.0,916.0,918.0,1008.0,969.0,-39.0,170.0,30.0,167.9,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69"
0,20.0,69,75,30.0,1038.0,997.0,1038.0,1128.0,1068.0,-60.0,200.0,0.0,197.9,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75"
0,0.0,75,0,15.81,1143.81,0.0,1143.81,1143.81,1236.0,92.19,0,200,213.71,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0"
0,10.0,0,11,19.65,19.65,448.0,448.0,538.0,505.0,-33.0,10.0,190.0,233.36,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11"
0,10.0,11,9,3.16,541.16,534.0,541.16,631.16,605.0,-26.16,30.0,170.0,236.52,,0,"0, 0, 20, 21, 47, 0, 22, 1, 49, 0, 62, 74, 66, 69, 75, 0, 11, 9"
