Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,20.0,0,7,16.0,16.0,170.0,170.0,260.0,225.0,-35.0,0,200,16.0,,0,"0, 0, 7"
0,10.0,7,1,5.39,265.39,912.0,912.0,1002.0,967.0,-35.0,20.0,180.0,21.39,,0,"0, 0, 7, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,30.0,170.0,57.63,,0,"0, 0, 7, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,40.0,160.0,75.66,,0,"0, 0, 7, 1, 47, 0"
0,20.0,0,42,19.31,19.31,68.0,68.0,158.0,149.0,-9.0,0,200,94.98,,0,"0, 0, 7, 1, 47, 0, 42"
0,30.0,42,2,39.85,197.85,825.0,825.0,915.0,870.0,-45.0,20.0,180.0,134.82,,0,"0, 0, 7, 1, 47, 0, 42, 2"
0,20.0,2,75,5.0,920.0,997.0,997.0,1087.0,1068.0,-19.0,50.0,150.0,139.82,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75"
0,0.0,75,0,15.81,1102.81,0.0,1102.81,1102.81,1236.0,133.19,70.0,130.0,155.64,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,165.64,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20"
0,20.0,20,21,2.0,102.0,914.0,914.0,1004.0,965.0,-39.0,10.0,190.0,167.64,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21"
0,10.0,21,49,17.12,1021.12,1001.0,1021.12,1111.12,1066.0,-45.12,30.0,170.0,184.75,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49"
0,0.0,49,0,19.21,1130.33,0.0,1130.33,1130.33,1236.0,105.67,40.0,160.0,203.96,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,216.17,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,217.17,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65"
0,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,219.17,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63"
0,20.0,63,62,5.0,290.21,262.0,290.21,380.21,317.0,-63.21,70.0,130.0,224.17,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62"
0,10.0,62,66,3.0,383.21,826.0,826.0,916.0,875.0,-41.0,90.0,110.0,227.17,,0,"0, 0, 7, 1, 47, 0, 42, 2, 75, 0, 20, 21, 49, 0, 67, 65, 63, 62, 66"
