Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,16.55,,0,"0, 0, 43"
0,10.0,43,47,3.0,109.55,1054.0,1054.0,1144.0,1127.0,-17.0,10.0,190.0,19.55,,0,"0, 0, 43, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,20.0,180.0,37.58,,0,"0, 0, 43, 47, 0"
0,20.0,0,82,35.36,35.36,369.0,369.0,459.0,420.0,-39.0,0,200,72.94,,0,"0, 0, 43, 47, 0, 82"
0,20.0,82,84,5.83,464.83,458.0,464.83,554.83,523.0,-31.83,20.0,180.0,78.77,,0,"0, 0, 43, 47, 0, 82, 84"
0,10.0,84,89,7.0,561.83,737.0,737.0,827.0,802.0,-25.0,40.0,160.0,85.77,,0,"0, 0, 43, 47, 0, 82, 84, 89"
0,10.0,89,91,3.61,830.61,836.0,836.0,926.0,889.0,-37.0,50.0,150.0,89.37,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91"
0,10.0,91,1,17.0,943.0,912.0,943.0,1033.0,967.0,-66.0,60.0,140.0,106.37,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1"
0,20.0,1,75,3.0,1036.0,997.0,1036.0,1126.0,1068.0,-58.0,70.0,130.0,109.37,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75"
0,0.0,75,0,15.81,1141.81,0.0,1141.81,1141.81,1236.0,94.19,90.0,110.0,125.18,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0"
0,10.0,0,11,19.65,19.65,448.0,448.0,538.0,505.0,-33.0,0,200,144.83,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11"
0,30.0,11,2,10.05,548.05,825.0,825.0,915.0,870.0,-45.0,10.0,190.0,154.88,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2"
0,20.0,2,21,23.43,938.43,914.0,938.43,1028.43,965.0,-63.43,40.0,160.0,178.31,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21"
0,10.0,21,49,17.12,1045.55,1001.0,1045.55,1135.55,1066.0,-69.55,60.0,140.0,195.43,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49"
0,0.0,49,0,19.21,1154.76,0.0,1154.76,1154.76,1236.0,81.24,70.0,130.0,214.64,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0"
0,10.0,0,10,16.76,16.76,357.0,357.0,447.0,410.0,-37.0,0,200,231.4,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10"
0,10.0,10,4,7.28,454.28,727.0,727.0,817.0,782.0,-35.0,10.0,190.0,238.68,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4"
0,20.0,4,22,21.26,838.26,812.0,838.26,928.26,883.0,-45.26,20.0,180.0,259.94,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22"
0,10.0,22,52,17.26,945.52,912.0,945.52,1035.52,969.0,-66.52,40.0,160.0,277.2,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52"
0,0.0,52,0,21.21,1056.74,0.0,1056.74,1056.74,1236.0,179.26,50.0,150.0,298.42,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0"
0,20.0,0,7,16.0,16.0,170.0,170.0,260.0,225.0,-35.0,0,200,314.42,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7"
0,20.0,7,6,3.0,263.0,621.0,621.0,711.0,702.0,-9.0,20.0,180.0,317.42,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6"
0,10.0,6,23,18.44,729.44,732.0,732.0,822.0,777.0,-45.0,40.0,160.0,335.86,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23"
0,10.0,23,50,23.09,845.09,815.0,845.09,935.09,880.0,-55.09,50.0,150.0,358.94,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50"
0,10.0,50,69,19.24,954.32,916.0,954.32,1044.32,969.0,-75.32,60.0,140.0,378.18,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69"
0,0.0,69,0,15.81,1060.13,0.0,1060.13,1060.13,1236.0,175.87,70.0,130.0,393.99,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,403.99,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20"
0,10.0,20,24,5.0,105.0,65.0,105.0,195.0,144.0,-51.0,10.0,190.0,408.99,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24"
0,40.0,24,25,2.0,197.0,169.0,197.0,287.0,224.0,-63.0,20.0,180.0,410.99,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25"
0,10.0,25,27,2.0,289.0,261.0,289.0,379.0,316.0,-63.0,60.0,140.0,412.99,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27"
0,20.0,27,28,3.0,382.0,546.0,546.0,636.0,593.0,-43.0,70.0,130.0,415.99,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28"
0,20.0,28,12,30.07,666.07,652.0,666.07,756.07,721.0,-35.07,90.0,110.0,446.06,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12"
0,20.0,12,34,43.46,799.53,751.0,799.53,889.53,816.0,-73.53,110.0,90.0,489.52,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34"
0,0.0,34,0,32.39,921.92,0.0,921.92,921.92,1236.0,314.08,130.0,70.0,521.91,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0"
0,30.0,0,38,41.23,41.23,479.0,479.0,569.0,522.0,-47.0,0,200,563.14,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38"
0,10.0,38,14,50.09,619.09,567.0,619.09,709.09,620.0,-89.09,30.0,170.0,613.23,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14"
0,10.0,14,51,55.08,764.17,725.0,764.17,854.17,786.0,-68.17,40.0,160.0,668.31,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51"
0,0.0,51,0,25.0,879.17,0.0,879.17,879.17,1236.0,356.83,50.0,150.0,693.31,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,705.52,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,706.52,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65"
0,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,708.52,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63"
0,50.0,63,74,5.83,291.04,353.0,353.0,443.0,412.0,-31.0,70.0,130.0,714.35,,0,"0, 0, 43, 47, 0, 82, 84, 89, 91, 1, 75, 0, 11, 2, 21, 49, 0, 10, 4, 22, 52, 0, 7, 6, 23, 50, 69, 0, 20, 24, 25, 27, 28, 12, 34, 0, 38, 14, 51, 0, 67, 65, 63, 74"
