Iteration,Improved path distance,Iteration path,Execution time,Total travel distance,Number of vehicles used
0,2163.158770255294,"0, 0, 21, 0, 20, 22, 0, 26, 0, 43, 42, 40, 44, 45, 0, 23, 0, 66, 69, 0, 62, 74, 72, 61, 64, 68, 0, 25, 27, 28, 0, 4, 2, 1, 75, 0, 87, 86, 84, 85, 88, 89, 91, 0, 17, 18, 15, 16, 14, 12, 0, 24, 46, 48, 51, 50, 52, 47, 0, 29, 30, 36, 34, 0, 67, 65, 63, 10, 11, 9, 0, 41, 53, 56, 58, 60, 0, 5, 3, 7, 8, 6, 0, 49, 0, 35, 0, 90, 54, 0, 97, 100, 99, 0, 57, 55, 59, 0, 33, 0, 13, 19, 93, 0, 78, 76, 71, 70, 77, 79, 0, 38, 0, 98, 96, 95, 94, 92, 0, 82, 0, 83, 73, 80, 0, 37, 39, 0, 32, 31, 0, 81, 0",0.38,2163.16,32
1,2034.8645150780171,"0, 0, 26, 0, 20, 24, 25, 29, 0, 4, 0, 21, 0, 66, 69, 0, 87, 86, 84, 85, 89, 0, 23, 22, 0, 1, 75, 0, 11, 9, 6, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 0, 51, 50, 52, 49, 47, 0, 5, 3, 7, 8, 10, 0, 30, 28, 0, 41, 40, 44, 45, 48, 0, 99, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 43, 42, 46, 59, 0, 57, 55, 54, 53, 58, 0, 78, 73, 80, 0, 90, 88, 91, 0, 27, 34, 0, 2, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 32, 33, 35, 36, 0, 82, 0, 77, 79, 0, 83, 0, 37, 38, 39, 0, 31, 60, 0, 81, 76, 71, 70, 0, 56, 0",0.577,2034.86,32
2,1993.7304530787135,"0, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 75, 0, 28, 26, 22, 49, 47, 0, 20, 21, 0, 90, 89, 0, 27, 0, 83, 85, 0, 29, 30, 61, 64, 68, 69, 0, 67, 65, 63, 62, 74, 72, 100, 99, 0, 38, 39, 36, 34, 0, 23, 0, 66, 0, 41, 40, 44, 45, 48, 51, 50, 52, 0, 24, 25, 0, 82, 84, 0, 43, 42, 46, 0, 11, 0, 91, 0, 98, 96, 95, 94, 92, 93, 97, 0, 17, 18, 19, 14, 12, 0, 32, 33, 35, 0, 15, 16, 0, 55, 0, 10, 0, 31, 37, 0, 54, 53, 56, 58, 60, 59, 0, 13, 88, 0, 57, 70, 77, 79, 80, 0, 87, 86, 0, 81, 78, 76, 71, 73, 0",0.783,1993.73,30
3,1767.0017864427555,"0, 0, 11, 9, 6, 4, 2, 1, 0, 20, 21, 0, 24, 27, 28, 26, 22, 0, 23, 0, 12, 0, 45, 48, 51, 50, 52, 49, 47, 0, 90, 89, 91, 0, 46, 0, 67, 65, 63, 66, 69, 0, 5, 3, 7, 8, 10, 0, 29, 30, 0, 64, 68, 0, 43, 42, 41, 40, 44, 0, 87, 86, 84, 85, 88, 0, 74, 72, 61, 0, 25, 36, 34, 0, 62, 59, 0, 75, 0, 83, 82, 58, 60, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 56, 0, 32, 33, 35, 38, 0, 31, 37, 39, 0, 13, 17, 19, 15, 16, 14, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 57, 55, 54, 53, 0, 18, 0",1.001,1767.0,28
8,1693.9294653797233,"0, 0, 46, 45, 48, 51, 50, 52, 49, 47, 0, 20, 21, 0, 30, 22, 0, 67, 65, 63, 66, 69, 0, 23, 0, 28, 26, 0, 43, 42, 41, 40, 44, 0, 17, 8, 9, 6, 4, 0, 70, 73, 77, 79, 80, 0, 24, 25, 27, 29, 0, 5, 3, 7, 10, 11, 1, 75, 0, 62, 74, 72, 61, 64, 68, 0, 2, 0, 90, 89, 91, 0, 32, 33, 38, 0, 35, 37, 39, 36, 34, 0, 13, 15, 14, 12, 0, 87, 86, 84, 85, 88, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 18, 19, 16, 0, 31, 59, 0, 56, 58, 60, 0, 81, 78, 76, 71, 0, 83, 82, 0, 57, 55, 54, 53, 0",1.975,1693.93,26
14,1691.2577496601316,"0, 0, 67, 65, 63, 49, 47, 0, 21, 0, 74, 61, 64, 68, 66, 69, 0, 20, 22, 0, 25, 27, 29, 30, 28, 26, 23, 0, 48, 51, 50, 52, 0, 24, 46, 45, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 75, 0, 43, 42, 41, 40, 44, 38, 39, 36, 34, 0, 62, 72, 0, 10, 11, 89, 0, 90, 83, 82, 84, 85, 88, 91, 0, 18, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 31, 35, 37, 0, 57, 55, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 12, 0, 87, 86, 16, 14, 0, 13, 15, 0, 17, 19, 0, 32, 33, 60, 0, 54, 53, 56, 58, 0",3.072,1691.26,24
17,1631.0851934821953,"0, 0, 65, 63, 74, 66, 69, 0, 20, 22, 21, 0, 84, 85, 89, 0, 24, 25, 27, 26, 23, 0, 7, 8, 6, 4, 2, 1, 75, 0, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 43, 42, 46, 59, 0, 5, 3, 9, 0, 67, 62, 72, 61, 64, 68, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 10, 11, 0, 91, 0, 33, 0, 28, 0, 30, 0, 90, 86, 0, 29, 39, 36, 34, 0, 32, 35, 37, 38, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 87, 88, 0, 31, 60, 0, 55, 0, 83, 82, 0, 57, 54, 53, 56, 58, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0",3.595,1631.09,26
19,1609.7439669791986,"0, 0, 20, 21, 0, 18, 19, 15, 16, 14, 12, 0, 90, 89, 91, 0, 7, 8, 9, 6, 4, 0, 67, 65, 63, 62, 74, 66, 69, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 1, 0, 31, 35, 37, 38, 39, 36, 34, 0, 24, 25, 27, 28, 26, 23, 22, 0, 75, 0, 10, 11, 2, 0, 64, 68, 0, 5, 3, 85, 88, 0, 43, 42, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 29, 30, 0, 83, 82, 84, 0, 33, 0, 32, 46, 59, 0, 17, 0, 87, 86, 0, 13, 76, 73, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 0, 72, 61, 0, 81, 78, 71, 70, 0",3.943,1609.74,24
27,1565.7498299817971,"0, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47, 0, 20, 21, 0, 65, 0, 7, 4, 0, 13, 17, 18, 19, 16, 14, 12, 0, 67, 63, 74, 66, 69, 0, 62, 72, 61, 64, 68, 0, 27, 30, 28, 26, 23, 22, 0, 11, 9, 6, 2, 1, 75, 0, 82, 84, 89, 91, 0, 33, 0, 5, 3, 8, 10, 0, 55, 59, 0, 57, 54, 53, 56, 58, 60, 0, 29, 0, 32, 31, 35, 37, 38, 39, 36, 34, 0, 90, 86, 85, 88, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 24, 25, 15, 80, 0, 87, 83, 0, 81, 78, 76, 73, 77, 79, 0, 71, 70, 0",5.336,1565.75,23
29,1525.6466011845143,"0, 0, 20, 21, 0, 67, 65, 63, 62, 74, 66, 69, 0, 78, 76, 71, 70, 73, 77, 79, 80, 0, 24, 25, 27, 28, 26, 23, 22, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 42, 45, 48, 51, 50, 52, 49, 47, 0, 5, 3, 7, 8, 9, 6, 4, 2, 1, 75, 0, 64, 68, 0, 43, 46, 0, 33, 37, 39, 36, 34, 0, 10, 11, 99, 0, 29, 30, 0, 90, 87, 86, 85, 88, 91, 0, 32, 31, 35, 38, 0, 41, 40, 44, 61, 0, 54, 53, 56, 58, 60, 59, 0, 72, 89, 0, 98, 96, 95, 94, 92, 93, 97, 100, 0, 84, 0, 83, 82, 0, 57, 55, 0, 81, 0",5.688,1525.65,23
