Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,72,23.85,23.85,450.0,450.0,540.0,505.0,-35.0,0,200,23.85,,0,"0, 0, 72"
0,10.0,72,61,3.0,543.0,531.0,543.0,633.0,610.0,-23.0,10.0,190.0,26.85,,0,"0, 0, 72, 61"
0,10.0,61,64,2.0,635.0,632.0,635.0,725.0,693.0,-32.0,20.0,180.0,28.85,,0,"0, 0, 72, 61, 64"
0,10.0,64,68,3.0,728.0,734.0,734.0,824.0,777.0,-47.0,30.0,170.0,31.85,,0,"0, 0, 72, 61, 64, 68"
0,10.0,68,1,38.0,862.0,912.0,912.0,1002.0,967.0,-35.0,40.0,160.0,69.85,,0,"0, 0, 72, 61, 64, 68, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,50.0,150.0,106.1,,0,"0, 0, 72, 61, 64, 68, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,60.0,140.0,124.13,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,134.13,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20"
0,20.0,20,21,2.0,102.0,914.0,914.0,1004.0,965.0,-39.0,10.0,190.0,136.13,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21"
0,10.0,21,49,17.12,1021.12,1001.0,1021.12,1111.12,1066.0,-45.12,30.0,170.0,153.25,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49"
0,0.0,49,0,19.21,1130.33,0.0,1130.33,1130.33,1236.0,105.67,40.0,160.0,172.46,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0"
0,20.0,0,22,12.17,12.17,812.0,812.0,902.0,883.0,-19.0,0,200,184.62,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22"
0,10.0,22,52,17.26,919.26,912.0,919.26,1009.26,969.0,-40.26,20.0,180.0,201.89,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52"
0,20.0,52,75,36.06,1045.32,997.0,1045.32,1135.32,1068.0,-67.32,30.0,170.0,237.94,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75"
0,0.0,75,0,15.81,1151.13,0.0,1151.13,1151.13,1236.0,84.87,50.0,150.0,253.75,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0"
0,40.0,0,25,15.13,15.13,169.0,169.0,259.0,224.0,-35.0,0,200,268.89,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25"
0,30.0,25,2,26.91,285.91,825.0,825.0,915.0,870.0,-45.0,40.0,160.0,295.79,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2"
0,10.0,2,69,35.0,950.0,916.0,950.0,1040.0,969.0,-71.0,70.0,130.0,330.79,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69"
0,0.0,69,0,15.81,1055.81,0.0,1055.81,1055.81,1236.0,180.19,80.0,120.0,346.6,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0"
0,20.0,0,6,19.0,19.0,621.0,621.0,711.0,702.0,-9.0,0,200,365.6,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6"
0,10.0,6,4,2.24,713.24,727.0,727.0,817.0,782.0,-35.0,20.0,180.0,367.84,,0,"0, 0, 72, 61, 64, 68, 1, 47, 0, 20, 21, 49, 0, 22, 52, 75, 0, 25, 2, 69, 0, 6, 4"
