Iteration,Improved path distance,Iteration path,Execution time,Total travel distance,Number of vehicles used
0,2449.9718735738556,"0, 0, 11, 0, 99, 0, 22, 21, 0, 49, 47, 0, 20, 30, 28, 26, 0, 96, 95, 83, 82, 84, 91, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 10, 4, 0, 24, 25, 27, 29, 34, 0, 72, 61, 64, 68, 0, 45, 48, 50, 0, 5, 3, 75, 0, 8, 6, 0, 42, 41, 40, 44, 46, 0, 1, 0, 36, 0, 55, 0, 85, 88, 89, 0, 7, 9, 2, 0, 43, 52, 0, 74, 0, 90, 87, 86, 0, 94, 93, 0, 51, 0, 13, 17, 18, 19, 15, 12, 0, 58, 60, 0, 16, 14, 100, 0, 32, 33, 31, 35, 37, 38, 39, 0, 56, 0, 98, 97, 0, 57, 59, 0, 54, 53, 80, 0, 79, 0, 92, 73, 77, 0, 81, 78, 76, 71, 70, 0",0.393,2449.97,37
1,2076.799955444746,"0, 0, 20, 21, 0, 74, 66, 69, 0, 30, 28, 26, 23, 22, 0, 5, 3, 4, 0, 68, 0, 8, 10, 1, 0, 25, 27, 29, 61, 64, 0, 42, 41, 40, 44, 45, 48, 51, 50, 52, 47, 0, 9, 6, 0, 67, 65, 63, 62, 72, 0, 43, 46, 49, 0, 86, 0, 53, 56, 58, 60, 0, 24, 37, 38, 0, 32, 33, 34, 0, 7, 11, 0, 75, 0, 90, 87, 91, 0, 84, 85, 88, 89, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 82, 0, 95, 94, 93, 0, 55, 54, 59, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 99, 0, 31, 35, 36, 0, 100, 0, 2, 0, 98, 96, 97, 0, 83, 92, 39, 0, 57, 0",0.61,2076.8,32
3,2047.8320189868032,"0, 0, 30, 28, 26, 23, 22, 21, 0, 20, 24, 25, 27, 29, 51, 50, 0, 66, 69, 0, 62, 74, 72, 61, 64, 68, 0, 90, 87, 86, 89, 0, 67, 65, 63, 49, 0, 5, 3, 8, 6, 4, 0, 7, 2, 75, 0, 42, 41, 40, 44, 45, 48, 0, 98, 94, 93, 0, 10, 11, 9, 0, 43, 46, 47, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 1, 0, 95, 0, 81, 73, 77, 79, 80, 0, 88, 0, 83, 82, 84, 85, 91, 0, 37, 38, 39, 36, 34, 0, 33, 0, 13, 17, 18, 19, 15, 16, 14, 12, 99, 0, 52, 0, 32, 35, 0, 31, 70, 0, 96, 97, 100, 0, 92, 0, 76, 0, 78, 71, 0",1.011,2047.83,29
4,1943.7641039429452,"0, 0, 20, 21, 0, 5, 3, 75, 0, 23, 22, 0, 7, 8, 6, 4, 1, 0, 25, 29, 0, 67, 65, 63, 69, 0, 62, 64, 0, 27, 28, 26, 0, 24, 30, 34, 0, 13, 17, 18, 19, 15, 16, 14, 12, 99, 0, 68, 0, 43, 42, 41, 40, 44, 45, 47, 0, 10, 11, 9, 2, 0, 78, 76, 71, 73, 77, 79, 80, 0, 66, 0, 57, 59, 0, 88, 89, 91, 0, 90, 87, 86, 84, 85, 49, 0, 55, 54, 53, 56, 58, 60, 48, 51, 50, 52, 0, 31, 35, 36, 0, 33, 0, 72, 61, 0, 83, 82, 93, 0, 74, 46, 0, 37, 38, 39, 0, 98, 96, 95, 94, 97, 100, 0, 92, 0, 32, 0, 81, 70, 0",1.203,1943.76,30
6,1750.7131203073022,"0, 0, 20, 21, 0, 23, 22, 0, 67, 65, 63, 62, 68, 69, 0, 7, 8, 6, 4, 1, 0, 24, 25, 27, 29, 39, 36, 34, 0, 10, 11, 9, 2, 75, 0, 5, 3, 95, 94, 93, 0, 43, 42, 41, 40, 44, 46, 45, 48, 51, 50, 52, 49, 47, 0, 66, 0, 30, 28, 26, 0, 12, 0, 74, 61, 64, 0, 90, 89, 91, 0, 87, 86, 84, 85, 88, 0, 72, 0, 92, 97, 100, 99, 0, 32, 33, 31, 35, 37, 38, 0, 13, 17, 18, 19, 15, 16, 14, 0, 98, 96, 83, 82, 73, 77, 79, 80, 0, 56, 58, 60, 59, 0, 70, 0, 57, 55, 54, 53, 0, 78, 76, 71, 0, 81, 0",1.611,1750.71,25
11,1746.9291100635587,"0, 0, 5, 3, 75, 0, 74, 72, 61, 64, 68, 69, 0, 94, 93, 0, 20, 21, 0, 42, 41, 40, 45, 48, 51, 50, 52, 49, 47, 0, 24, 25, 27, 28, 26, 23, 22, 0, 67, 65, 63, 62, 66, 0, 85, 88, 89, 91, 0, 43, 46, 0, 10, 11, 9, 6, 4, 1, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 90, 87, 86, 84, 0, 31, 35, 37, 38, 39, 36, 34, 0, 7, 8, 2, 0, 29, 30, 0, 96, 95, 97, 100, 99, 0, 98, 92, 0, 44, 0, 55, 59, 0, 32, 33, 83, 82, 0, 60, 0, 56, 58, 0, 53, 0, 57, 54, 0",2.575,1746.93,26
15,1627.4584246191034,"0, 0, 75, 0, 18, 19, 15, 16, 14, 12, 0, 5, 3, 7, 8, 10, 11, 9, 6, 4, 1, 0, 23, 22, 21, 0, 30, 28, 26, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 25, 27, 29, 0, 44, 45, 48, 51, 50, 52, 49, 47, 0, 20, 24, 31, 35, 37, 38, 39, 36, 34, 0, 66, 0, 42, 41, 40, 46, 0, 43, 59, 0, 2, 0, 98, 96, 95, 94, 93, 97, 100, 99, 91, 0, 32, 33, 0, 90, 89, 0, 57, 55, 54, 53, 56, 58, 60, 80, 0, 87, 86, 84, 85, 88, 0, 13, 17, 83, 82, 73, 77, 79, 0, 92, 0, 78, 76, 71, 70, 0, 81, 0",3.332,1627.46,23
22,1621.5188248309948,"0, 0, 62, 74, 61, 64, 68, 69, 0, 23, 22, 21, 0, 5, 3, 4, 1, 0, 20, 24, 25, 27, 29, 30, 28, 26, 75, 0, 67, 65, 63, 66, 0, 72, 49, 47, 0, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 43, 41, 40, 44, 45, 48, 51, 50, 52, 0, 55, 59, 0, 7, 8, 10, 11, 9, 6, 2, 0, 31, 35, 37, 38, 39, 36, 34, 0, 32, 33, 18, 19, 12, 0, 42, 46, 60, 0, 98, 96, 95, 94, 93, 97, 100, 99, 0, 13, 17, 14, 0, 92, 0, 90, 0, 57, 54, 53, 56, 58, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 0, 16, 0, 15, 0",4.609,1621.52,22
25,1584.9169027944672,"0, 0, 67, 65, 63, 62, 74, 61, 64, 68, 69, 0, 98, 75, 0, 22, 21, 0, 20, 25, 27, 28, 26, 0, 5, 3, 4, 0, 44, 45, 48, 50, 52, 49, 47, 0, 66, 0, 1, 0, 15, 16, 14, 12, 0, 42, 46, 51, 0, 24, 23, 0, 90, 87, 86, 83, 82, 84, 85, 88, 89, 91, 0, 7, 8, 6, 0, 10, 11, 9, 2, 0, 43, 41, 40, 59, 0, 72, 0, 30, 0, 13, 17, 18, 19, 34, 0, 92, 93, 97, 99, 0, 29, 36, 0, 57, 55, 54, 53, 56, 58, 60, 80, 0, 96, 95, 94, 100, 0, 32, 33, 31, 35, 37, 38, 39, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0",5.153,1584.92,25
30,1563.554048108581,"0, 0, 25, 27, 28, 26, 23, 22, 21, 0, 87, 86, 84, 85, 88, 89, 91, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 20, 24, 30, 68, 66, 69, 0, 75, 0, 67, 65, 63, 62, 74, 72, 61, 64, 0, 43, 41, 40, 44, 45, 48, 51, 50, 52, 49, 47, 0, 5, 3, 8, 10, 11, 9, 6, 4, 1, 0, 7, 2, 0, 42, 46, 59, 0, 29, 36, 34, 0, 92, 93, 97, 100, 99, 0, 31, 35, 37, 38, 39, 0, 90, 83, 82, 0, 98, 96, 95, 94, 12, 0, 18, 19, 15, 16, 14, 0, 32, 33, 0, 13, 17, 56, 58, 60, 0, 55, 54, 53, 0, 57, 0",6.062,1563.55,21
