Iteration,Improved path distance,Iteration path,Execution time,Total travel distance,Number of vehicles used
0,2276.4480080683975,"0, 0, 24, 25, 27, 29, 26, 0, 45, 0, 62, 66, 69, 0, 20, 23, 22, 21, 0, 65, 63, 0, 47, 0, 43, 41, 40, 48, 50, 49, 0, 30, 28, 0, 5, 3, 4, 2, 1, 75, 0, 67, 64, 68, 0, 85, 0, 8, 9, 6, 0, 7, 10, 11, 99, 0, 51, 52, 0, 74, 72, 61, 59, 0, 42, 44, 46, 34, 0, 90, 89, 0, 88, 91, 0, 38, 0, 96, 95, 94, 92, 93, 97, 100, 0, 87, 86, 84, 0, 13, 15, 12, 0, 98, 83, 82, 73, 79, 0, 37, 39, 36, 0, 78, 76, 71, 70, 77, 0, 80, 0, 17, 18, 19, 16, 14, 0, 54, 56, 58, 60, 0, 35, 0, 32, 33, 31, 0, 53, 0, 57, 55, 0, 81, 0",0.385,2276.45,34
1,2197.1444918191537,"0, 0, 75, 0, 42, 46, 48, 51, 50, 52, 49, 47, 0, 20, 29, 30, 28, 26, 23, 22, 21, 0, 67, 65, 63, 66, 69, 0, 96, 95, 100, 99, 0, 24, 25, 27, 61, 64, 68, 0, 45, 0, 5, 3, 11, 0, 7, 8, 9, 6, 4, 2, 1, 0, 43, 41, 40, 44, 59, 0, 62, 74, 72, 0, 89, 0, 90, 87, 86, 85, 88, 0, 10, 84, 0, 98, 97, 0, 17, 18, 19, 16, 14, 12, 0, 91, 0, 13, 15, 34, 0, 70, 73, 79, 0, 82, 0, 32, 33, 31, 36, 0, 94, 92, 93, 0, 57, 55, 54, 53, 56, 58, 60, 80, 0, 39, 0, 35, 37, 38, 0, 78, 76, 77, 0, 83, 0, 71, 0, 81, 0",0.602,2197.14,30
2,2079.7261744049547,"0, 0, 65, 0, 20, 21, 0, 3, 75, 0, 69, 0, 10, 9, 6, 4, 2, 1, 0, 63, 0, 7, 8, 11, 0, 29, 0, 72, 64, 0, 96, 95, 94, 92, 93, 97, 99, 0, 45, 48, 51, 50, 52, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 67, 41, 0, 87, 86, 89, 0, 24, 25, 27, 28, 26, 23, 22, 0, 91, 0, 30, 12, 0, 85, 88, 0, 5, 49, 0, 43, 42, 44, 46, 0, 98, 83, 82, 84, 77, 79, 0, 90, 100, 0, 74, 66, 0, 62, 61, 68, 0, 13, 18, 0, 17, 15, 14, 0, 57, 55, 59, 0, 40, 56, 58, 60, 0, 80, 0, 54, 53, 0, 81, 78, 76, 71, 70, 73, 0, 19, 16, 0",0.8,2079.73,33
3,1906.3441167436474,"0, 0, 90, 91, 0, 42, 46, 45, 48, 51, 50, 49, 47, 0, 8, 9, 6, 4, 0, 20, 21, 0, 67, 66, 69, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 75, 0, 65, 63, 62, 74, 72, 61, 64, 68, 0, 5, 3, 7, 2, 1, 0, 43, 44, 0, 10, 11, 0, 40, 0, 41, 52, 0, 87, 86, 85, 88, 89, 0, 13, 17, 18, 15, 14, 0, 94, 92, 93, 97, 100, 0, 98, 96, 95, 99, 0, 19, 16, 12, 34, 0, 58, 60, 0, 57, 55, 54, 53, 56, 59, 0, 32, 33, 37, 38, 39, 36, 0, 83, 82, 84, 77, 79, 0, 35, 0, 31, 0, 81, 78, 76, 73, 0, 70, 0, 71, 80, 0",0.988,1906.34,27
5,1782.2382860582227,"0, 0, 78, 76, 71, 70, 73, 77, 79, 80, 0, 67, 65, 63, 62, 74, 72, 61, 64, 66, 69, 0, 20, 21, 0, 8, 6, 4, 2, 1, 75, 0, 24, 25, 27, 28, 26, 23, 22, 0, 47, 0, 45, 48, 50, 49, 0, 98, 92, 93, 97, 100, 99, 0, 5, 3, 7, 10, 11, 9, 0, 43, 42, 44, 46, 0, 41, 40, 68, 0, 51, 52, 0, 90, 89, 91, 0, 15, 14, 12, 0, 29, 30, 34, 0, 94, 0, 87, 86, 84, 88, 0, 57, 55, 54, 53, 56, 60, 0, 31, 35, 37, 38, 39, 36, 0, 13, 17, 18, 19, 16, 0, 33, 0, 96, 95, 85, 0, 58, 59, 0, 83, 82, 0, 32, 0, 81, 0",1.363,1782.24,27
10,1698.9922720975749,"0, 0, 20, 22, 21, 0, 5, 3, 7, 10, 11, 75, 0, 23, 0, 67, 65, 63, 74, 72, 61, 64, 68, 69, 0, 24, 25, 27, 26, 0, 43, 45, 48, 50, 0, 8, 9, 6, 4, 2, 1, 0, 47, 0, 94, 92, 93, 97, 100, 99, 0, 29, 30, 28, 0, 41, 40, 66, 0, 52, 49, 0, 90, 89, 91, 0, 42, 44, 46, 51, 0, 87, 86, 83, 82, 84, 88, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 59, 0, 98, 96, 95, 85, 0, 62, 58, 60, 0, 55, 0, 57, 54, 53, 56, 34, 0, 32, 33, 36, 0, 31, 35, 37, 38, 39, 0, 78, 76, 71, 70, 73, 77, 79, 0, 81, 80, 0",2.266,1698.99,26
12,1687.7192496287355,"0, 0, 30, 28, 26, 23, 22, 21, 0, 52, 47, 0, 20, 24, 25, 27, 29, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 7, 8, 6, 4, 1, 75, 0, 46, 45, 48, 0, 10, 11, 9, 0, 41, 40, 0, 89, 91, 0, 90, 82, 84, 88, 0, 94, 92, 93, 97, 100, 99, 0, 5, 3, 2, 0, 43, 42, 44, 51, 49, 0, 87, 86, 85, 0, 96, 95, 0, 13, 17, 18, 19, 15, 16, 14, 12, 0, 55, 0, 31, 35, 37, 38, 39, 36, 34, 0, 32, 33, 59, 0, 57, 54, 53, 56, 60, 0, 98, 83, 80, 0, 66, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0, 58, 0",2.629,1687.72,25
17,1655.811346553953,"0, 0, 20, 22, 21, 0, 7, 66, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 50, 49, 0, 43, 42, 44, 45, 48, 51, 52, 47, 0, 5, 3, 75, 0, 8, 1, 0, 23, 0, 4, 0, 90, 89, 0, 82, 85, 88, 91, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 83, 84, 0, 27, 29, 30, 28, 26, 0, 94, 92, 93, 97, 100, 99, 0, 24, 25, 10, 11, 9, 6, 2, 0, 87, 86, 80, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 41, 40, 46, 14, 12, 0, 13, 17, 18, 19, 15, 16, 0, 98, 96, 95, 77, 79, 0, 78, 76, 71, 70, 73, 0, 81, 0",3.532,1655.81,23
19,1638.6415094322701,"0, 0, 20, 22, 21, 0, 41, 40, 44, 45, 48, 51, 49, 47, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 25, 27, 29, 30, 28, 26, 23, 0, 67, 66, 0, 5, 3, 7, 9, 6, 4, 1, 75, 0, 24, 52, 0, 55, 54, 56, 58, 59, 0, 43, 42, 46, 50, 0, 90, 89, 91, 0, 8, 11, 0, 10, 0, 87, 86, 84, 85, 88, 0, 13, 17, 18, 19, 15, 14, 12, 0, 98, 96, 95, 94, 92, 93, 97, 100, 99, 0, 32, 33, 31, 34, 0, 83, 82, 73, 77, 79, 80, 0, 57, 53, 60, 0, 2, 0, 81, 78, 76, 71, 70, 0, 16, 0, 39, 36, 0, 38, 0, 35, 37, 0",3.888,1638.64,25
20,1599.114642789033,"0, 0, 41, 40, 44, 45, 48, 51, 50, 49, 47, 0, 66, 69, 0, 5, 3, 4, 1, 75, 0, 25, 27, 29, 30, 28, 26, 23, 21, 0, 20, 22, 0, 10, 11, 9, 6, 2, 0, 67, 65, 63, 61, 64, 68, 0, 43, 42, 46, 52, 0, 24, 62, 74, 72, 0, 89, 91, 0, 54, 53, 56, 58, 60, 59, 0, 98, 83, 82, 85, 88, 0, 35, 38, 39, 36, 34, 0, 7, 8, 15, 14, 12, 0, 90, 86, 0, 81, 78, 76, 71, 70, 73, 77, 79, 80, 0, 87, 84, 0, 17, 18, 19, 16, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 37, 0, 31, 0, 32, 33, 0, 57, 55, 0",4.076,1599.11,24
