Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,10.0,,0,"0, 0, 20"
0,20.0,20,21,2.0,102.0,914.0,914.0,1004.0,965.0,-39.0,10.0,190.0,12.0,,0,"0, 0, 20, 21"
0,10.0,21,47,17.0,1021.0,1054.0,1054.0,1144.0,1127.0,-17.0,30.0,170.0,29.0,,0,"0, 0, 20, 21, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,40.0,160.0,47.03,,0,"0, 0, 20, 21, 47, 0"
0,10.0,0,99,33.54,33.54,743.0,743.0,833.0,820.0,-13.0,0,200,80.57,,0,"0, 0, 20, 21, 47, 0, 99"
0,10.0,99,1,15.62,848.62,912.0,912.0,1002.0,967.0,-35.0,10.0,190.0,96.19,,0,"0, 0, 20, 21, 47, 0, 99, 1"
0,10.0,1,49,37.12,1039.12,1001.0,1039.12,1129.12,1066.0,-63.12,20.0,180.0,133.31,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49"
0,0.0,49,0,19.21,1148.33,0.0,1148.33,1148.33,1236.0,87.67,30.0,170.0,152.52,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0"
0,20.0,0,22,12.17,12.17,812.0,812.0,902.0,883.0,-19.0,0,200,164.69,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22"
0,10.0,22,52,17.26,919.26,912.0,919.26,1009.26,969.0,-40.26,20.0,180.0,181.95,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52"
0,20.0,52,75,36.06,1045.32,997.0,1045.32,1135.32,1068.0,-67.32,30.0,170.0,218.0,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75"
0,0.0,75,0,15.81,1151.13,0.0,1151.13,1151.13,1236.0,84.87,50.0,150.0,233.82,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0"
0,10.0,0,45,22.36,22.36,541.0,541.0,631.0,600.0,-31.0,0,200,256.18,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45"
0,30.0,45,2,42.72,673.72,825.0,825.0,915.0,870.0,-45.0,10.0,190.0,298.9,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2"
0,10.0,2,69,35.0,950.0,916.0,950.0,1040.0,969.0,-71.0,40.0,160.0,333.9,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69"
0,0.0,69,0,15.81,1055.81,0.0,1055.81,1055.81,1236.0,180.19,50.0,150.0,349.71,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0"
0,50.0,0,63,14.14,14.14,171.0,171.0,261.0,218.0,-43.0,0,200,363.85,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63"
0,10.0,63,4,29.12,290.12,727.0,727.0,817.0,782.0,-35.0,50.0,150.0,392.97,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4"
0,10.0,4,50,39.4,856.4,815.0,856.4,946.4,880.0,-66.4,60.0,140.0,432.37,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50"
0,0.0,50,0,22.8,969.2,0.0,969.2,969.2,1236.0,266.8,70.0,130.0,455.17,,0,"0, 0, 20, 21, 47, 0, 99, 1, 49, 0, 22, 52, 75, 0, 45, 2, 69, 0, 63, 4, 50, 0"
