Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,40.0,0,25,15.13,15.13,169.0,169.0,259.0,224.0,-35.0,0,200,15.13,,0,"0, 0, 25"
0,10.0,25,1,25.61,284.61,912.0,912.0,1002.0,967.0,-35.0,40.0,160.0,40.75,,0,"0, 0, 25, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,50.0,150.0,76.99,,0,"0, 0, 25, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,60.0,140.0,95.02,,0,"0, 0, 25, 1, 47, 0"
0,10.0,0,65,12.81,12.81,76.0,76.0,166.0,129.0,-37.0,0,200,107.83,,0,"0, 0, 25, 1, 47, 0, 65"
0,30.0,65,2,30.15,196.15,825.0,825.0,915.0,870.0,-45.0,10.0,190.0,137.98,,0,"0, 0, 25, 1, 47, 0, 65, 2"
0,20.0,2,21,23.43,938.43,914.0,938.43,1028.43,965.0,-63.43,40.0,160.0,161.41,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21"
0,10.0,21,49,17.12,1045.55,1001.0,1045.55,1135.55,1066.0,-69.55,60.0,140.0,178.53,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49"
0,0.0,49,0,19.21,1154.76,0.0,1154.76,1154.76,1236.0,81.24,70.0,130.0,197.74,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,207.74,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20"
0,10.0,20,24,5.0,105.0,65.0,105.0,195.0,144.0,-51.0,10.0,190.0,212.74,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24"
0,10.0,24,27,2.83,197.83,261.0,261.0,351.0,316.0,-35.0,20.0,180.0,215.56,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27"
0,20.0,27,28,3.0,354.0,546.0,546.0,636.0,593.0,-43.0,30.0,170.0,218.56,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28"
0,10.0,28,26,2.0,638.0,622.0,638.0,728.0,701.0,-27.0,50.0,150.0,220.56,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26"
0,10.0,26,4,21.4,749.4,727.0,749.4,839.4,782.0,-57.4,60.0,140.0,241.96,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4"
0,20.0,4,22,21.26,860.66,812.0,860.66,950.66,883.0,-67.66,70.0,130.0,263.23,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22"
0,10.0,22,52,17.26,967.92,912.0,967.92,1057.92,969.0,-88.92,90.0,110.0,280.49,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52"
0,0.0,52,0,21.21,1079.14,0.0,1079.14,1079.14,1236.0,156.86,100.0,100.0,301.7,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,318.25,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43"
0,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,10.0,190.0,321.25,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42"
0,10.0,42,41,2.0,201.55,166.0,201.55,291.55,235.0,-56.55,30.0,170.0,323.25,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41"
0,10.0,41,40,2.0,293.55,264.0,293.55,383.55,321.0,-62.55,40.0,160.0,325.25,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40"
0,10.0,40,44,3.0,386.55,359.0,386.55,476.55,412.0,-64.55,50.0,150.0,328.25,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44"
0,10.0,44,45,2.0,478.55,541.0,541.0,631.0,600.0,-31.0,60.0,140.0,330.25,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45"
0,20.0,45,6,40.26,671.26,621.0,671.26,761.26,702.0,-59.26,70.0,130.0,370.52,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6"
0,20.0,6,34,40.0,801.26,751.0,801.26,891.26,816.0,-75.26,90.0,110.0,410.52,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34"
0,10.0,34,69,38.33,929.59,916.0,929.59,1019.59,969.0,-50.59,110.0,90.0,448.84,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69"
0,20.0,69,75,30.0,1049.59,997.0,1049.59,1139.59,1068.0,-71.59,120.0,80.0,478.84,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75"
0,0.0,75,0,15.81,1155.4,0.0,1155.4,1155.4,1236.0,80.6,140.0,60.0,494.65,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0"
0,50.0,0,63,14.14,14.14,171.0,171.0,261.0,218.0,-43.0,0,200,508.8,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63"
0,20.0,63,8,30.46,291.46,255.0,291.46,381.46,324.0,-57.46,50.0,150.0,539.26,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8"
0,10.0,8,9,2.0,383.46,534.0,534.0,624.0,605.0,-19.0,70.0,130.0,541.26,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9"
0,20.0,9,12,19.85,643.85,652.0,652.0,742.0,721.0,-21.0,80.0,120.0,561.11,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12"
0,10.0,12,23,30.15,772.15,732.0,772.15,862.15,777.0,-85.15,100.0,100.0,591.26,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23"
0,0.0,23,0,13.0,875.15,0.0,875.15,875.15,1236.0,360.85,110.0,90.0,604.26,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,616.47,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67"
0,20.0,67,62,5.83,108.04,262.0,262.0,352.0,317.0,-35.0,10.0,190.0,622.3,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62"
0,50.0,62,74,3.0,355.0,353.0,355.0,445.0,412.0,-33.0,30.0,170.0,625.3,,0,"0, 0, 25, 1, 47, 0, 65, 2, 21, 49, 0, 20, 24, 27, 28, 26, 4, 22, 52, 0, 43, 42, 41, 40, 44, 45, 6, 34, 69, 75, 0, 63, 8, 9, 12, 23, 0, 67, 62, 74"
