Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,20.0,0,75,15.81,15.81,997.0,997.0,1087.0,1068.0,-19.0,0,200,15.81,,0,"0, 0, 75"
0,10.0,75,47,33.54,1120.54,1054.0,1120.54,1210.54,1127.0,-83.54,20.0,180.0,49.35,,0,"0, 0, 75, 47"
0,0.0,47,0,18.03,1228.57,0.0,1228.57,1228.57,1236.0,7.43,30.0,170.0,67.38,,0,"0, 0, 75, 47, 0"
0,10.0,0,1,18.68,18.68,912.0,912.0,1002.0,967.0,-35.0,0,200,86.06,,0,"0, 0, 75, 47, 0, 1"
0,10.0,1,49,37.12,1039.12,1001.0,1039.12,1129.12,1066.0,-63.12,10.0,190.0,123.18,,0,"0, 0, 75, 47, 0, 1, 49"
0,0.0,49,0,19.21,1148.33,0.0,1148.33,1148.33,1236.0,87.67,20.0,180.0,142.39,,0,"0, 0, 75, 47, 0, 1, 49, 0"
0,20.0,0,22,12.17,12.17,812.0,812.0,902.0,883.0,-19.0,0,200,154.56,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22"
0,20.0,22,21,2.0,904.0,914.0,914.0,1004.0,965.0,-39.0,20.0,180.0,156.56,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21"
0,0.0,21,0,10.2,1014.2,0.0,1014.2,1014.2,1236.0,221.8,40.0,160.0,166.76,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0"
0,10.0,0,30,20.62,20.62,449.0,449.0,539.0,504.0,-35.0,0,200,187.37,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30"
0,10.0,30,26,5.0,544.0,622.0,622.0,712.0,701.0,-11.0,10.0,190.0,192.37,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26"
0,30.0,26,2,25.0,737.0,825.0,825.0,915.0,870.0,-45.0,20.0,180.0,217.37,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2"
0,10.0,2,52,40.31,955.31,912.0,955.31,1045.31,969.0,-76.31,50.0,150.0,257.68,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52"
0,0.0,52,0,21.21,1066.52,0.0,1066.52,1066.52,1236.0,169.48,60.0,140.0,278.9,,0,"0, 0, 75, 47, 0, 1, 49, 0, 22, 21, 0, 30, 26, 2, 52, 0"
